vertex1,vertex2,travel_time,maxspeed
1006,1007,21.5,30
1006,1008,10.9,30
1007,1005,24.2,30
1007,1008,15.9,30
1008,2602,14.0,50
1009,1010,33.2,30
1009,1010,22.6,30
1010,2878,83.5,30
1010,2385,66.2,30
1010,2814,66.1,30
1010,2816,63.5,30
1010,1009,35.1,30
1011,1012,18.6,30
1011,1013,48.6,30
1011,1013,41.1,30
1011,1013,151.0,10
1012,1028,9.2,30
1013,1014,69.3,30
1013,1014,55.8,30
1013,1014,57.5,30
1013,1023,70.6,30
1013,1023,83.4,30
1013,1011,44.6,30
1013,1011,39.4,30
1013,1011,170.9,10
1013,1021,28.4,30
1013,1036,52.1,30
1013,1036,34.7,30
1013,1022,35.5,50
1013,2032,57.5,20
1013,2030,47.1,50
1013,2034,47.0,30
1013,2684,74.6,50
1013,3777,54.0,30
1014,1013,68.2,30
1014,1013,55.8,30
1014,1013,69.8,30
1014,1027,31.6,30
1014,1960,35.3,30
1014,1022,36.0,30
1015,1016,38.8,30
1015,1017,33.6,30
1015,1025,18.9,30
1016,1015,33.2,30
1016,1017,21.4,30
1016,1392,54.7,30
1017,2776,21.4,30
1018,2874,23.1,30
1018,1020,41.8,30
1019,1020,29.3,30
1020,1960,24.0,30
1020,1018,33.2,30
1020,1018,26.4,30
1020,1014,56.6,30
1021,1013,44.4,30
1022,2670,10.9,50
1022,1013,36.2,50
1023,1026,31.6,30
1023,1026,32.9,30
1023,1028,32.6,30
1023,2180,41.9,30
1023,3243,20.8,
1023,1029,45.6,30
1023,1029,74.1,30
1023,1035,38.6,30
1023,3596,22.7,60
1023,1969,35.0,30
1024,1023,28.9,30
1025,1024,10.0,30
1026,1024,11.8,30
1027,1023,33.9,30
1028,1013,51.8,30
1029,2481,26.4,30
1029,2243,33.6,30
1029,2242,25.9,30
1029,2242,20.1,30
1029,1023,43.6,30
1029,2244,52.8,30
1029,2244,79.2,30
1029,2480,21.5,30
1029,2480,30.8,30
1030,1031,20.7,30
1031,2681,26.2,30
1031,2681,29.6,30
1031,1035,17.7,30
1031,2860,19.0,30
1032,1033,15.4,30
1032,1030,22.0,30
1032,1034,28.0,30
1032,2681,30.5,30
1032,3772,30.1,30
1033,1032,15.4,30
1033,1036,13.0,30
1034,2030,12.2,50
1034,1036,26.7,30
1035,1023,38.6,30
1035,1031,17.7,30
1035,3777,8.5,30
1036,1013,56.2,30
1036,1033,13.0,30
1036,2031,24.3,30
1037,1038,59.3,30
1037,1039,31.2,
1037,1040,23.9,30
1037,3774,21.8,30
1038,1037,59.3,30
1038,3785,11.4,30
1039,2032,33.0,30
1039,1037,29.8,30
1039,1034,16.0,50
1039,2037,20.7,60
1040,1037,23.9,30
1040,2030,10.6,50
1040,2030,20.5,30
1040,3772,26.6,30
1041,1042,31.7,
1041,1043,16.5,30
1042,1044,16.4,30
1043,3214,18.8,50
1043,3220,16.0,50
1043,3221,47.2,30
1044,1045,35.3,
1044,1046,24.9,30
1045,1041,15.5,30
1046,3219,51.6,
1046,1545,37.9,30
1047,1048,23.4,"['50', '30']"
1047,1418,9.9,50
1048,1050,10.4,50
1048,1074,14.7,50
1048,1047,18.6,50
1049,1050,35.9,30
1049,1047,11.3,30
1050,1049,35.9,30
1050,1048,10.4,50
1050,2784,12.4,50
1050,3708,15.1,30
1051,1058,23.3,30
1051,3624,19.8,30
1052,1540,23.4,30
1052,1058,14.9,50
1053,1054,14.8,
1053,1055,10.0,
1054,1057,10.1,
1054,1063,14.3,
1054,1053,14.8,
1055,1056,10.8,
1055,1057,14.7,
1055,1058,21.5,
1056,1055,10.8,
1056,1064,11.3,"['50', '30']"
1056,1070,19.3,30
1056,1059,18.1,30
1057,1064,10.8,
1057,1065,14.6,
1057,1055,14.7,
1058,1055,21.5,
1058,1051,22.7,30
1058,1052,14.9,50
1058,1070,8.3,50
1059,1060,14.7,30
1059,1061,23.4,30
1059,1056,18.1,30
1060,1068,14.6,30
1060,1059,14.7,30
1061,1059,23.4,30
1061,1070,13.4,50
1061,1076,25.7,50
1061,3910,52.4,
1062,1054,10.7,
1062,1063,18.2,
1063,1065,10.1,
1063,1054,14.3,
1064,1060,17.7,
1064,1066,8.8,50
1064,1056,11.3,"['50', '30']"
1065,1066,10.8,
1065,1069,33.3,
1065,1057,14.6,
1066,1068,17.9,
1066,1069,16.0,50
1066,1064,8.8,50
1067,1068,36.0,30
1067,1060,22.0,30
1068,1060,14.6,30
1068,1067,36.0,30
1068,1071,19.4,
1069,1065,33.3,
1069,1066,16.0,50
1069,1072,14.1,50
1069,1543,42.1,"['50', '30']"
1069,2818,14.9,
1069,1729,18.9,60
1069,1071,21.7,
1069,3338,13.9,50
1069,3338,34.7,
1069,3340,40.4,
1070,1061,13.4,50
1070,1056,19.3,30
1070,1058,8.6,50
1070,3625,26.5,50
1071,1069,28.0,
1071,1069,22.1,
1071,1069,24.6,
1071,1068,19.4,
1072,3546,13.9,
1072,3547,7.9,50
1073,1074,26.3,30
1073,1048,13.7,50
1074,3207,27.4,30
1074,1070,35.6,50
1074,1048,16.1,50
1075,1076,21.0,50
1075,1077,14.1,50
1076,1075,21.0,50
1076,1061,25.7,50
1076,3204,22.0,30
1076,3335,43.3,30
1076,3591,18.3,30
1077,1078,66.0,30
1077,1078,34.8,50
1077,1075,13.4,50
1077,3152,17.0,50
1077,3209,33.9,30
1078,3292,34.5,30
1078,3297,17.8,50
1078,1077,36.8,50
1078,3135,19.4,50
1078,1079,23.9,50
1078,1079,43.8,30
1078,3337,45.2,30
1078,3336,39.3,30
1078,3334,28.1,50
1079,1955,17.4,50
1079,1080,25.8,30
1079,1078,31.9,50
1079,1078,24.7,50
1079,1078,43.8,30
1079,3292,28.7,30
1080,1081,15.9,30
1080,3054,15.9,30
1081,1082,16.2,30
1081,411,9.8,50
1081,1083,9.6,50
1082,1084,14.7,30
1082,1085,16.2,30
1083,3054,15.8,30
1083,1081,9.6,50
1083,3055,10.8,50
1084,411,10.7,50
1085,1086,20.1,30
1086,3139,28.8,30
1086,3139,21.2,30
1087,1088,27.0,30
1087,1089,16.8,50
1087,3197,33.1,30
1088,3198,15.0,30
1089,1085,14.8,30
1089,1084,9.4,50
1090,1091,18.9,30
1090,605,19.9,50
1091,1090,18.9,30
1091,620,20.4,30
1092,1093,19.3,30
1092,1094,14.0,30
1093,1764,9.6,50
1093,1763,16.6,30
1094,1095,15.9,30
1095,1096,22.7,30
1095,1097,9.6,50
1096,1201,25.8,30
1096,1098,28.6,30
1096,1098,22.3,30
1096,1099,22.2,30
1097,1195,9.6,50
1097,1193,15.8,50
1098,1193,28.7,30
1098,1194,7.4,50
1099,1778,19.3,50
1100,1103,39.8,20
1100,1879,18.0,50
1100,1883,47.4,30
1100,3850,14.7,50
1101,1102,25.7,30
1101,591,37.0,
1101,1181,27.5,30
1101,1104,33.5,
1102,2261,15.8,30
1102,591,13.2,30
1103,1100,36.3,20
1104,601,28.3,50
1104,1101,34.5,
1104,3807,18.1,
1105,4,16.3,50
1105,304,15.6,50
1106,34,18.2,30
1106,34,10.9,50
1106,435,16.5,30
1107,476,12.0,30
1108,1109,12.1,30
1108,1110,10.8,30
1109,1108,12.1,30
1109,3839,11.1,30
1110,1696,21.7,30
1110,1696,17.3,30
1110,1108,10.8,30
1111,745,12.6,30
1112,1113,16.1,30
1112,1114,13.7,30
1112,1115,12.8,30
1113,1116,19.0,30
1113,1117,13.4,30
1114,1112,13.7,30
1114,1145,23.4,30
1115,1625,16.5,30
1115,1112,12.8,30
1115,1624,14.6,30
1115,1117,14.0,30
1116,1144,34.4,30
1116,1118,64.6,
1116,1857,13.3,50
1116,1623,26.4,30
1117,1115,14.0,30
1117,1623,16.9,30
1118,1510,58.0,
1118,1510,39.6,50
1118,1125,54.1,30
1118,1122,41.4,30
1118,1120,64.2,30
1118,1119,45.5,30
1118,1144,63.3,30
1118,1116,64.6,
1118,1124,36.3,50
1118,1147,52.3,30
1119,1118,70.0,30
1119,1118,42.8,30
1119,1118,55.3,30
1119,1120,19.2,30
1119,1125,21.3,30
1120,1129,8.9,30
1120,1118,64.2,30
1121,1144,34.4,30
1121,1122,32.2,30
1121,1146,27.6,30
1121,1508,49.8,30
1122,1121,35.5,30
1122,1144,26.5,
1122,1118,30.6,30
1122,1118,80.6,20
1123,1124,14.3,30
1123,1125,34.0,30
1124,1123,14.3,30
1124,1151,19.6,30
1124,1118,36.3,50
1124,1127,17.2,50
1125,1123,34.0,30
1125,1126,34.4,30
1125,1126,14.8,50
1125,1118,54.1,30
1125,1118,50.2,
1125,1119,31.3,30
1125,1119,27.5,30
1125,3471,17.5,50
1126,1127,21.3,50
1126,1699,18.8,
1126,3259,25.3,
1126,1125,20.4,50
1127,1124,17.2,50
1127,2535,25.6,
1127,3259,38.0,
1127,1126,21.7,50
1127,3808,17.2,50
1128,1121,24.1,30
1128,1146,15.7,30
1128,1515,24.8,30
1129,1120,8.9,30
1129,1125,17.0,50
1130,1131,19.1,30
1130,1517,27.0,30
1131,1132,21.4,30
1131,1133,10.4,30
1132,1134,26.8,30
1132,1135,15.5,30
1132,1437,11.3,30
1133,1436,10.2,30
1133,753,15.7,30
1134,1136,24.4,"['30', '20']"
1134,1136,11.0,50
1134,11,27.5,50
1134,1111,11.5,30
1134,3791,21.8,"['30', '20']"
1135,1136,20.7,30
1136,1138,42.1,"['30', '20']"
1136,1138,20.0,50
1136,1134,11.0,50
1136,1134,19.7,30
1136,746,21.9,30
1137,1138,27.0,"['30', '20']"
1137,1138,13.7,50
1137,1138,28.6,30
1137,749,34.3,30
1137,3555,17.2,30
1137,3371,14.8,50
1137,3865,30.3,50
1138,1136,20.0,50
1138,1136,32.9,"['30', '20']"
1138,1137,13.7,50
1138,1137,36.4,20
1139,1141,67.4,10
1140,750,30.1,30
1140,1141,18.4,30
1141,1140,18.4,30
1141,3039,17.2,30
1142,1139,81.1,10
1142,1143,18.7,30
1143,1139,13.2,30
1144,1116,34.4,30
1144,1622,26.8,30
1144,1121,34.4,30
1144,1118,47.6,30
1145,1146,12.2,30
1145,1253,21.9,30
1145,1114,23.4,30
1146,1145,12.2,30
1146,1128,15.7,30
1147,1148,32.0,30
1147,1149,16.7,
1147,1118,52.3,30
1147,1509,24.7,30
1148,1147,32.0,30
1148,1502,21.4,
1148,1154,64.0,20
1148,1506,13.2,50
1148,1150,12.1,50
1149,1150,22.5,
1149,1147,16.7,
1150,1149,22.5,
1150,1148,12.1,50
1150,1152,11.2,50
1151,1124,19.6,30
1151,1152,19.9,30
1152,1151,19.9,30
1152,1154,29.3,
1152,1150,11.2,50
1152,1507,27.3,50
1152,3808,42.6,
1153,1154,18.3,
1153,1502,32.4,
1153,3845,33.3,
1154,1148,64.0,20
1154,1148,35.2,
1154,1153,18.3,
1154,1155,56.2,
1154,1152,29.3,
1155,1503,20.4,
1155,1154,64.3,
1156,1157,52.9,
1156,538,10.4,50
1157,1156,52.9,
1157,3369,38.5,
1157,3369,38.3,
1158,780,26.9,30
1158,781,15.4,
1158,779,25.6,50
1158,779,34.0,30
1158,2896,32.2,
1158,1166,39.5,30
1159,779,32.1,30
1160,1161,13.9,30
1161,779,20.9,50
1161,2897,24.8,30
1161,3452,7.3,50
1161,2822,46.1,30
1162,1165,22.5,
1162,1163,31.2,
1163,1164,10.4,50
1163,545,9.3,50
1163,1162,22.5,50
1164,1163,10.4,50
1164,2951,18.3,50
1164,1165,31.9,
1165,2896,34.0,
1165,1162,25.9,
1165,779,27.4,30
1166,781,23.5,
1166,778,71.0,30
1166,3453,27.1,
1166,1158,43.9,30
1166,1744,23.4,30
1167,2,76.9,30
1167,1168,32.3,30
1167,1169,32.5,30
1168,1710,9.4,50
1168,1167,32.3,30
1169,1170,20.9,30
1169,1167,32.5,30
1170,305,12.8,50
1171,1172,16.4,50
1171,1173,18.5,30
1172,1632,9.7,50
1173,1174,18.2,30
1173,1175,9.7,50
1174,580,18.9,30
1174,583,22.0,30
1175,1186,16.1,30
1175,1185,17.3,30
1176,1177,19.8,30
1176,1178,22.7,30
1177,1179,23.3,30
1177,3747,7.4,50
1178,582,7.5,50
1179,1180,14.6,30
1179,1181,26.2,30
1180,1211,25.8,20
1181,2475,16.2,30
1181,1101,27.5,30
1181,1182,25.4,50
1182,1192,21.5,50
1182,1101,48.4,30
1182,1179,28.5,30
1182,1181,16.9,30
1182,3747,32.2,30
1183,300,15.5,30
1183,302,10.1,50
1183,3034,11.1,50
1184,1185,9.4,50
1184,1186,17.3,30
1185,1187,10.7,50
1185,1561,10.1,50
1186,1171,11.4,50
1186,1183,16.0,30
1187,577,7.4,50
1187,1188,16.7,30
1188,1175,17.7,30
1188,1174,16.0,30
1189,1761,9.7,50
1189,1191,15.8,50
1190,1176,16.2,30
1190,581,14.7,30
1191,1182,42.3,30
1191,1182,22.2,30
1191,1192,15.8,50
1192,1104,13.3,50
1192,3843,7.8,50
1193,1194,13.9,30
1193,602,28.6,30
1193,601,31.9,30
1193,605,23.1,50
1194,1096,22.3,30
1194,1097,9.9,50
1195,1094,15.9,30
1195,1093,9.6,50
1196,1197,20.4,30
1196,1198,19.6,30
1196,1199,12.6,50
1197,1201,20.4,30
1197,3193,8.0,50
1197,1196,12.2,50
1198,594,9.7,50
1199,1779,13.4,50
1199,1196,21.0,30
1199,1092,32.3,20
1200,1201,12.6,50
1200,1778,13.0,50
1200,1096,31.9,30
1201,1197,12.2,50
1201,1203,19.2,30
1201,1200,17.7,30
1202,604,14.3,30
1203,1204,9.2,50
1204,1806,11.6,50
1204,1200,20.6,30
1205,1881,12.3,50
1205,1878,15.7,30
1205,1879,16.7,50
1206,1564,17.4,50
1206,1566,16.5,30
1207,570,9.4,50
1208,576,19.0,30
1208,574,9.2,50
1209,578,19.9,30
1209,579,28.3,30
1210,1212,8.9,50
1211,1177,15.2,50
1211,1178,13.1,50
1211,1571,19.0,30
1212,582,24.9,30
1212,587,9.4,50
1213,171,26.8,30
1213,171,35.0,30
1213,182,39.0,30
1213,182,46.2,30
1213,182,34.7,30
1213,1219,32.6,30
1213,169,36.6,30
1214,490,34.3,20
1215,1216,15.2,30
1215,1217,13.2,30
1215,2616,18.7,30
1216,1220,13.8,30
1216,1215,15.2,30
1216,1224,10.1,50
1216,2617,8.4,50
1217,1218,11.0,30
1218,1213,31.9,30
1218,1213,21.1,30
1219,1225,27.9,30
1219,1225,34.4,30
1219,182,38.5,30
1219,1213,35.0,30
1219,1954,32.3,30
1219,1904,33.9,
1220,1213,30.3,30
1220,1217,11.3,30
1221,163,24.9,30
1221,163,11.7,30
1222,164,20.8,30
1222,164,21.0,30
1222,1221,24.4,30
1222,2618,23.2,30
1223,1220,12.7,30
1223,1224,7.0,50
1224,1222,19.7,30
1224,1216,10.1,50
1224,167,6.5,50
1225,1219,34.4,30
1225,1327,23.2,50
1226,1630,18.1,30
1226,1228,11.4,50
1227,1226,10.7,30
1227,1228,24.2,30
1228,1332,21.5,30
1228,941,32.6,50
1228,1226,11.4,50
1229,1227,13.3,30
1229,1592,23.2,30
1230,1231,45.6,30
1230,3360,21.9,30
1231,2204,23.6,30
1231,2204,30.6,30
1231,2218,32.4,30
1231,2219,25.0,50
1231,2448,22.6,50
1231,1232,37.6,30
1231,1230,29.1,30
1231,1230,22.3,30
1231,2203,18.7,50
1232,903,24.3,30
1233,885,19.8,50
1233,2298,9.4,50
1233,884,17.1,30
1234,885,17.2,30
1234,2299,12.7,50
1235,1236,13.5,30
1235,1237,30.9,30
1236,2310,10.1,30
1237,1235,23.8,30
1237,1239,18.2,30
1237,1240,31.1,30
1237,1241,20.2,30
1238,1236,9.3,30
1239,1241,10.1,30
1240,1237,31.1,30
1240,2295,6.8,50
1240,2298,11.9,50
1241,2318,12.8,30
1241,1239,10.1,30
1242,1243,24.5,30
1242,1918,32.6,50
1242,1645,16.1,50
1242,1919,18.4,50
1242,2272,22.2,50
1242,2315,15.1,50
1243,1244,13.0,30
1243,2272,26.4,30
1244,1245,16.2,40
1244,1246,26.9,30
1245,2580,28.7,60
1245,516,43.4,60
1246,3349,7.9,60
1246,1666,12.9,50
1246,872,60.4,30
1246,874,29.3,50
1247,1248,9.7,30
1247,873,21.4,30
1248,1247,9.7,30
1248,82,42.9,30
1249,514,26.7,30
1249,756,20.5,30
1250,515,20.8,30
1251,756,18.5,30
1251,765,12.4,30
1252,67,11.1,30
1253,1144,21.3,30
1254,3074,89.4,30
1255,1256,12.8,30
1255,1257,13.0,30
1255,1258,24.6,30
1256,1255,12.8,30
1257,1259,27.3,30
1257,1270,31.9,30
1257,1255,13.0,30
1257,1267,25.5,30
1258,1255,24.6,30
1258,1259,12.8,30
1258,1260,33.0,30
1259,1266,26.6,30
1259,1269,24.3,30
1259,1258,12.8,30
1260,1258,33.0,30
1260,1269,24.6,20
1260,1271,16.5,30
1261,1262,17.0,50
1261,1263,21.2,50
1262,3071,19.1,50
1262,3067,29.7,40
1262,3072,21.2,40
1263,3072,16.5,
1263,3068,11.2,50
1264,1265,63.4,
1265,2635,29.1,
1265,1264,63.4,
1266,1267,34.5,30
1266,1259,26.6,30
1266,1268,14.5,30
1267,1834,17.3,30
1267,1257,25.5,30
1268,1834,36.2,30
1268,1266,13.6,30
1268,1835,22.1,30
1268,3075,40.1,30
1269,1271,11.0,30
1269,1260,24.6,20
1270,2858,27.5,30
1270,2854,25.5,30
1270,1257,31.9,30
1271,3878,30.2,30
1272,2393,33.1,30
1272,2764,33.7,30
1272,2173,32.5,30
1272,3819,23.9,30
1273,1274,16.3,30
1273,2609,26.3,30
1274,1273,16.3,30
1274,1279,22.3,50
1274,1538,26.4,50
1275,1276,26.8,30
1276,1277,26.6,30
1276,1277,52.9,30
1276,1277,37.2,30
1276,2609,37.9,30
1276,2813,18.9,30
1277,3618,20.5,30
1277,2394,26.1,30
1277,1276,52.9,30
1277,1276,26.8,
1278,1276,23.8,30
1278,1279,18.4,50
1279,1275,15.4,30
1279,1274,20.6,50
1279,3384,13.3,50
1279,2835,10.4,50
1279,3623,10.9,50
1280,3619,17.0,30
1280,3618,18.9,30
1280,2395,19.6,30
1281,1282,13.6,50
1281,3386,16.4,50
1281,2396,10.4,50
1282,623,35.4,30
1282,623,33.8,30
1282,1281,18.6,50
1282,2396,20.9,30
1282,396,18.4,50
1283,1284,13.2,30
1283,1282,31.5,20
1284,396,12.5,30
1285,1286,16.9,30
1285,1287,9.8,50
1286,572,16.3,30
1286,1560,15.7,30
1287,1770,22.8,30
1288,685,22.8,30
1289,1629,24.6,30
1289,1288,23.7,30
1290,1291,18.8,30
1290,1291,19.0,30
1290,1298,17.9,30
1291,3,31.2,30
1292,2,29.5,30
1292,2,25.8,30
1292,2,25.5,30
1292,2,18.7,30
1292,2,32.7,30
1292,2,15.5,30
1292,2,22.0,30
1292,1295,20.5,30
1292,3427,18.7,30
1293,1292,16.9,30
1294,1292,15.1,30
1295,1,13.5,30
1296,1297,23.8,
1296,1298,7.0,50
1297,2262,45.1,80
1298,1290,17.9,30
1298,1168,8.8,50
1299,687,33.5,30
1300,2288,13.8,30
1300,2287,12.1,30
1301,941,27.1,50
1301,945,11.9,50
1302,1299,15.5,30
1303,642,22.7,20
1303,638,20.6,50
1304,966,35.3,30
1304,1305,32.0,20
1305,969,11.5,4
1305,965,23.6,30
1305,1638,9.7,50
1306,1307,8.6,50
1307,1304,13.7,"['50', '30']"
1307,622,13.9,50
1308,685,21.0,30
1309,1333,17.1,50
1309,398,15.1,30
1309,395,28.1,30
1310,663,23.5,30
1310,271,24.1,30
1311,1312,26.5,30
1311,686,19.7,50
1311,214,17.0,50
1311,214,18.6,50
1311,1974,9.2,50
1311,1313,24.0,50
1312,1313,14.1,30
1313,497,10.5,50
1313,133,15.8,30
1313,133,7.9,50
1313,1311,24.0,50
1314,941,52.9,30
1314,941,31.1,50
1314,486,33.1,30
1315,930,40.6,30
1315,1316,9.1,30
1316,1370,13.4,30
1316,1371,9.2,30
1317,1315,13.5,30
1317,1318,9.6,30
1318,3329,9.0,30
1318,163,18.5,30
1319,2618,9.3,30
1319,1222,21.7,30
1320,1221,9.1,30
1320,164,11.1,50
1321,1331,13.4,30
1321,486,16.7,30
1322,1223,11.3,30
1322,168,18.7,50
1323,1322,8.8,30
1323,168,26.9,30
1324,1323,13.4,30
1324,166,16.7,50
1324,488,24.2,50
1324,2452,26.3,30
1325,182,16.6,50
1326,1325,22.1,30
1326,1327,16.0,50
1327,1337,18.4,50
1327,1909,15.2,50
1327,182,42.4,50
1327,1910,13.6,50
1327,1910,16.1,50
1327,1905,20.9,50
1327,1904,18.4,50
1328,1326,13.5,30
1329,1328,22.6,30
1329,1330,22.5,30
1329,1338,22.9,30
1329,1340,27.1,30
1329,1339,18.5,50
1330,1337,11.2,30
1331,1332,16.3,30
1332,488,23.2,30
1333,1611,11.6,50
1333,643,18.0,50
1333,395,15.4,50
1333,1642,16.7,50
1334,966,31.7,30
1334,1335,10.3,50
1335,1336,12.8,50
1335,966,13.7,50
1335,623,17.9,50
1336,1335,12.8,50
1336,623,38.5,30
1336,637,15.1,50
1337,106,14.1,50
1338,136,11.5,50
1338,1328,16.4,30
1338,461,16.4,50
1339,106,15.6,50
1340,3115,14.0,30
1340,104,18.5,30
1341,101,8.7,50
1341,524,5.3,50
1341,97,11.6,30
1342,89,26.2,
1343,1344,23.1,
1343,1345,18.2,
1343,1365,24.6,
1343,1364,25.4,
1343,1364,20.0,
1343,1367,12.1,
1344,91,24.7,
1344,1343,19.0,
1345,768,42.0,
1346,772,34.1,30
1346,1922,23.8,30
1346,3534,17.8,
1347,1348,8.3,
1347,1349,29.1,
1348,1347,8.3,
1348,773,11.3,
1349,1350,22.2,30
1349,773,49.8,20
1349,1921,52.3,"['30', '20']"
1350,1929,17.1,30
1351,1347,12.2,
1351,1352,25.4,
1351,770,19.0,
1351,1353,25.7,
1352,1354,15.0,
1352,1351,25.4,
1353,1351,25.7,
1353,1930,14.2,
1354,1355,24.2,
1355,771,36.8,30
1355,1358,26.7,
1356,1357,16.7,
1356,1354,16.3,
1357,1997,26.7,30
1357,2841,15.8,
1357,1358,26.5,30
1358,1359,26.8,30
1358,1952,25.1,30
1358,1953,28.8,30
1358,1357,26.2,30
1358,3616,15.4,
1359,1358,16.5,50
1359,768,30.9,50
1359,767,19.2,
1360,768,47.1,
1360,1362,13.7,
1360,1363,21.6,30
1361,530,30.5,
1361,766,18.1,
1361,2768,16.1,50
1362,1360,25.4,30
1362,1360,18.5,
1362,1363,24.9,
1362,1359,20.1,
1363,1360,21.6,30
1363,2768,21.0,50
1364,1365,19.1,
1364,1355,21.1,
1364,1343,19.2,
1365,1343,24.6,
1366,1355,11.7,
1367,768,22.5,
1368,951,35.0,30
1369,950,11.2,30
1370,1319,13.3,30
1370,1317,9.2,30
1371,1372,20.2,30
1372,1603,18.3,50
1372,2615,15.9,50
1372,1596,15.7,50
1373,1374,50.5,30
1373,1374,58.4,30
1373,1375,23.5,30
1373,692,26.3,30
1373,692,31.7,30
1373,2727,30.9,30
1373,693,24.7,30
1374,1376,29.4,30
1374,1375,18.6,30
1374,2645,19.7,30
1374,2645,17.3,30
1374,2640,55.6,30
1374,1373,58.4,30
1375,1374,22.3,30
1375,1373,23.2,30
1376,1374,42.5,30
1376,1377,25.0,30
1377,1374,42.6,30
1377,3567,29.0,20
1377,2640,31.0,30
1377,2547,20.0,30
1378,699,38.0,30
1378,699,38.1,30
1378,3756,29.9,30
1379,2543,32.5,30
1379,1378,26.7,30
1380,1873,15.5,50
1380,1856,27.8,50
1380,2880,15.3,30
1381,1382,39.8,10
1382,3487,27.7,30
1382,3486,13.7,30
1383,1856,40.1,30
1383,3853,16.7,30
1384,1385,35.1,30
1384,1385,32.2,30
1384,1398,21.0,30
1384,1398,20.5,30
1384,3381,35.9,30
1384,3402,49.1,30
1384,3403,43.1,30
1385,1384,35.1,30
1385,1386,21.2,30
1386,704,11.0,30
1386,2838,29.6,30
1386,708,13.4,30
1386,1385,21.2,30
1387,1388,13.8,30
1387,1389,37.6,30
1387,699,24.1,30
1388,1390,16.1,30
1388,1391,12.9,30
1389,1387,37.6,30
1389,2591,17.8,"['50', '30']"
1389,1390,42.5,30
1389,3264,31.6,30
1389,3264,18.2,50
1390,701,35.7,30
1390,701,34.5,30
1390,1389,42.5,30
1390,2981,27.6,30
1391,1390,18.8,30
1391,701,31.0,30
1392,3484,35.5,30
1392,1407,43.7,30
1392,1407,28.3,50
1392,1407,62.6,30
1392,1412,25.5,30
1392,2201,26.6,50
1392,2482,45.3,30
1392,2870,50.4,30
1392,3405,48.7,30
1392,1410,26.0,50
1392,1398,55.9,30
1393,1394,16.1,30
1393,2200,23.3,50
1394,3493,19.6,30
1394,1393,16.1,30
1394,3391,13.0,30
1394,3389,12.1,30
1395,1393,18.5,30
1396,706,18.7,30
1397,705,16.1,30
1398,1384,21.0,30
1398,1392,55.9,30
1399,3379,31.4,30
1399,2869,19.5,30
1399,3454,18.9,30
1400,1401,17.4,"['50', '30']"
1400,3456,12.5,50
1401,1400,17.4,"['50', '30']"
1401,3404,26.0,30
1401,2890,9.6,50
1402,1403,16.0,30
1403,2693,10.6,30
1403,3558,9.4,30
1404,2760,25.2,30
1405,1406,9.6,30
1406,2689,13.7,30
1406,2692,12.0,30
1407,1408,25.4,30
1407,1408,16.3,30
1407,1392,29.6,50
1407,2874,10.7,50
1407,2875,22.4,30
1407,2873,37.9,30
1408,1409,20.4,30
1408,1407,24.5,30
1409,1392,19.3,30
1409,1412,17.6,30
1410,1392,39.4,30
1410,1392,26.0,50
1410,1411,16.8,30
1410,3456,7.4,50
1411,3379,21.8,30
1411,1392,44.7,30
1412,1399,14.6,30
1413,1414,19.9,30
1414,1004,21.6,30
1415,1004,20.5,30
1416,1417,10.0,50
1417,3215,32.7,50
1417,3414,6.9,50
1418,1047,9.6,50
1418,3219,34.5,30
1418,3414,21.7,50
1419,1420,13.3,20
1420,1421,18.4,20
1421,1422,13.1,50
1421,2249,16.1,50
1422,2359,9.1,50
1422,1421,13.1,50
1422,2199,16.3,50
1422,3636,11.5,
1423,1421,7.0,50
1424,1425,11.3,50
1425,1423,11.1,50
1426,1424,19.0,50
1426,1427,17.0,50
1426,2256,17.7,50
1426,2333,17.6,
1427,2335,22.2,50
1427,2335,20.5,50
1427,1426,17.0,50
1427,2367,13.1,50
1427,2255,12.7,50
1428,2345,34.3,
1428,2345,32.7,
1428,2336,28.2,30
1428,2336,27.5,
1428,1431,27.9,50
1428,2341,35.1,
1428,2344,29.8,
1429,1430,24.1,30
1429,2339,11.3,50
1429,2337,12.2,50
1430,2255,8.7,50
1431,1429,23.7,30
1431,1428,27.9,50
1431,2254,20.0,50
1431,2347,44.3,30
1431,1433,43.9,30
1431,2368,31.9,30
1432,1433,15.8,
1433,1434,17.3,
1433,1431,43.3,30
1433,2479,16.8,50
1434,1433,18.4,
1435,1130,31.0,"['30', '20']"
1435,1132,24.3,30
1436,1130,18.9,30
1437,1133,10.5,30
1437,1132,21.2,30
1438,1439,11.2,30
1439,753,16.8,30
1440,1441,37.8,
1440,1442,24.8,
1440,3316,27.2,20
1441,3316,19.3,50
1441,2216,31.6,30
1441,2991,34.9,
1441,3309,29.1,
1441,3309,43.8,
1441,3309,27.5,
1441,2993,38.0,
1441,2993,30.0,
1441,2993,41.8,
1441,2993,68.8,
1441,3314,47.9,
1441,2909,25.3,50
1441,2990,30.1,30
1442,1443,21.1,
1442,1444,29.8,
1442,1440,29.1,20
1442,2971,17.3,
1443,2216,16.9,30
1443,2217,38.2,30
1444,1442,29.8,
1444,3318,24.6,
1445,3418,30.5,
1445,3422,14.3,
1446,1447,35.2,20
1446,1445,31.3,20
1446,1448,45.8,
1447,1448,47.9,30
1447,1448,51.5,
1447,3418,10.1,
1448,1447,39.1,
