197,198,200,488,201,202,309,307,451,450,187,206,563,707,562,553,556,171,156,157,257,244
197,198,200,488,333,332,308,307,451,450,187,206,563,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,716,450,187,206,563,558,555,170,160,158,159,627,157,257,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,160,158,156,157,257,244
197,198,200,488,201,203,204,715,188,187,206,563,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,716,450,187,206,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,202,309,307,599,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,333,332,308,307,599,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,160,158,156,157,257,244
197,198,200,488,201,203,204,716,450,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,206,563,707,562,553,556,171,156,157,257,244
197,198,200,488,201,202,332,308,255,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,716,450,187,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,160,171,156,157,257,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,160,158,156,157,257,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,555,170,556,171,156,157,257,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,555,170,556,171,156,157,257,244
197,198,200,488,201,202,332,308,307,451,450,187,206,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,160,171,156,157,257,244
197,198,200,488,201,202,332,308,307,451,450,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,309,307,451,450,187,206,563,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,187,206,563,558,555,170,556,171,156,157,257,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,555,553,556,171,156,157,257,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,555,553,556,171,156,157,257,244
197,198,200,488,201,202,332,308,307,451,450,187,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,160,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,558,555,170,556,171,156,157,257,244
197,198,200,488,201,203,309,307,599,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,206,563,558,555,170,556,171,156,157,257,244
197,198,200,488,201,202,332,254,255,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,170,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,187,206,563,558,555,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,558,555,553,556,171,156,157,257,244
197,198,200,488,201,203,309,307,451,450,187,206,563,558,555,170,556,171,156,157,257,244
197,198,200,488,333,252,254,255,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,206,563,558,555,553,556,171,156,157,257,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,562,553,556,171,156,157,257,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,187,206,563,558,562,553,556,171,156,157,257,244
197,198,200,488,201,203,309,307,451,450,187,206,563,558,555,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,558,562,553,556,171,156,157,257,244
197,198,200,488,333,332,308,255,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,206,563,558,562,553,556,171,156,157,257,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,555,170,160,158,156,157,257,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,555,170,160,158,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,555,170,556,171,156,157,257,244
197,198,200,488,201,202,309,307,451,450,187,206,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,333,332,308,307,451,450,187,206,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,202,309,307,451,450,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,333,332,308,307,451,450,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,187,206,563,558,555,170,160,158,156,157,257,244
197,198,200,488,201,203,204,715,188,187,206,186,226,707,562,553,556,171,156,157,257,244
197,198,253,333,332,308,307,451,450,187,206,563,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,309,307,451,450,187,206,563,558,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,555,553,556,171,156,157,257,244
197,198,200,488,201,202,309,307,451,450,187,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,333,332,308,307,451,450,187,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,555,170,160,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,558,555,170,160,158,156,157,257,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,555,170,160,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,206,563,558,555,170,160,158,156,157,257,244
197,198,200,488,333,332,254,255,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,170,160,158,156,157,257,244
197,198,200,488,201,203,204,715,188,189,206,186,226,707,562,553,556,171,156,157,257,244
197,198,253,333,332,308,307,599,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,187,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,187,206,563,558,555,170,160,171,156,157,257,244
197,198,200,488,201,203,309,307,451,450,187,206,563,558,555,170,160,158,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,558,555,170,160,171,156,157,257,244
197,198,200,488,201,203,309,307,451,450,187,206,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,206,563,558,555,170,160,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,170,160,171,156,157,257,244
197,198,253,333,332,308,307,451,450,187,206,563,558,555,170,556,171,156,157,257,244
197,198,200,488,201,203,309,307,451,450,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,169,161,162,208,627,157,257,244
197,198,200,488,201,203,309,307,451,450,187,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,309,307,451,450,187,206,563,558,555,170,160,171,156,157,257,244
197,198,253,333,332,308,307,451,450,187,206,563,558,555,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,555,170,160,158,156,157,257,244
197,198,253,333,252,254,255,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,253,333,332,308,307,451,450,187,206,563,558,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,555,170,160,171,156,157,257,244
197,198,253,333,332,308,255,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,253,333,332,308,307,451,450,187,206,563,558,555,170,160,158,156,157,257,244
197,198,253,333,332,308,307,451,450,187,206,186,226,707,562,553,556,171,156,157,257,244
197,198,253,333,332,308,307,451,450,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,253,333,332,308,307,451,450,187,185,186,226,707,562,553,556,171,156,157,257,244
197,198,253,333,332,308,307,451,450,187,206,563,558,555,170,160,171,156,157,257,244
197,198,253,251,252,254,255,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,253,333,332,254,255,598,597,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,169,161,163,158,159,627,157,240,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,169,161,163,159,627,157,257,243,242,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,160,158,159,627,157,240,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,160,158,159,627,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,160,158,159,627,157,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,555,170,160,158,159,627,157,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,555,170,160,158,159,627,157,240,244
197,198,200,488,201,203,204,715,188,187,206,563,558,555,170,160,158,159,627,157,240,244
197,198,200,488,201,203,204,715,188,189,207,558,555,170,160,158,159,627,157,240,244
197,198,200,488,201,203,204,715,188,189,206,563,558,555,170,160,158,159,627,157,240,244
197,198,200,488,201,203,204,715,188,189,207,557,560,170,160,158,159,627,157,240,244
197,198,200,488,201,203,309,307,451,450,187,206,563,558,555,170,160,158,159,627,157,240,244
197,198,200,488,201,203,204,716,715,188,189,207,557,560,167,169,161,163,159,627,157,257,244
197,198,200,488,201,335,205,203,204,715,188,189,207,557,560,167,169,161,163,159,627,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,555,170,160,158,159,627,157,240,244
197,198,200,488,201,202,309,203,204,715,188,189,207,557,560,167,169,161,163,159,627,157,257,244
197,198,253,333,332,308,307,451,450,187,206,563,558,555,170,160,158,159,627,157,240,244
197,198,200,488,201,203,204,451,450,187,206,563,558,555,170,160,158,159,627,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,560,170,555,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,716,450,187,206,563,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,716,450,187,206,563,558,555,170,556,171,156,157,257,244
197,198,200,488,201,203,204,715,716,450,187,206,563,558,555,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,188,189,207,557,555,558,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,716,450,187,206,563,558,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,716,450,187,206,563,558,555,170,160,158,156,157,257,244
197,198,200,488,201,203,204,715,716,450,187,206,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,716,450,256,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,716,450,187,185,186,226,707,562,553,556,171,156,157,257,244
197,198,200,488,201,203,204,715,716,450,187,206,563,558,555,170,160,171,156,157,257,244
197,198,200,488,201,203,204,716,450,187,206,563,707,562,554,552,172,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,707,562,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,707,562,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,599,598,597,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,599,598,597,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,169,161,163,158,159,627,157,257,243,242,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,169,161,163,158,156,157,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,553,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,562,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,599,598,597,256,185,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,707,562,554,552,172,154,153,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,707,562,554,552,172,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,707,562,553,556,171,154,153,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,707,562,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,562,554,552,172,154,153,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,187,206,563,707,562,553,552,172,154,153,240,244
197,198,200,488,201,203,204,715,716,450,187,206,563,558,555,170,160,158,159,627,157,240,244
197,198,200,488,201,203,204,715,188,187,206,563,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,187,206,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,160,158,159,627,157,257,243,242,244
197,198,200,488,201,202,309,307,599,598,597,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,333,332,308,307,599,598,597,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,160,158,156,157,240,244
197,198,200,488,201,203,204,715,188,187,206,563,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,160,158,159,627,157,257,243,242,244
197,198,200,488,201,203,204,716,450,187,206,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,202,309,307,599,598,597,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,333,332,308,307,599,598,597,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,187,206,563,707,562,553,556,171,156,153,240,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,160,158,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,707,562,553,556,171,154,153,240,244
197,198,200,488,201,203,204,716,450,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,715,188,189,206,563,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,255,598,597,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,203,204,716,450,187,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,707,562,553,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,189,206,563,707,562,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,255,598,597,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,556,171,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,160,158,159,627,157,257,243,242,244
197,198,200,488,201,203,204,716,450,187,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,599,598,597,256,185,186,226,707,562,553,556,171,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,160,171,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,160,158,156,157,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,555,170,556,171,156,157,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,555,170,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,203,309,307,451,450,187,206,563,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,160,171,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,707,562,553,556,171,156,153,240,244
197,198,200,488,201,202,332,308,307,599,598,597,256,185,186,226,707,562,553,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,309,307,451,450,187,206,563,707,562,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,599,598,597,256,184,183,249,227,604,554,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,187,206,563,558,555,170,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,553,556,171,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,170,556,171,156,153,240,244
197,198,200,488,201,203,309,307,599,598,597,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,555,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,556,171,154,153,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,555,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,599,598,597,256,185,186,226,707,562,553,556,171,156,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,553,552,172,154,153,240,244
197,198,200,488,201,202,332,254,235,600,239,237,184,183,249,227,604,554,552,172,154,153,240,244
197,198,200,488,201,202,332,254,255,598,597,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,160,171,156,157,240,244
197,198,200,488,201,203,204,715,188,189,207,558,555,170,556,171,156,157,240,244
197,198,200,488,201,203,309,307,599,598,597,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,187,206,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,202,309,307,599,598,597,256,185,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,599,598,597,256,185,183,249,227,604,554,552,172,154,153,240,244
197,198,200,488,333,332,308,307,599,598,597,256,185,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,189,206,563,558,555,170,556,171,156,157,240,244
197,198,200,488,201,202,332,254,255,598,597,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,715,188,189,207,557,560,170,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,256,185,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,187,206,563,558,555,553,556,171,156,157,240,244
197,198,200,488,201,203,204,715,188,189,207,557,560,167,169,161,163,158,156,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,555,553,556,171,156,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,553,556,171,154,153,240,244
197,198,200,488,333,252,254,235,600,239,237,184,183,249,227,604,554,552,172,154,153,240,244
197,198,200,488,333,252,233,235,600,239,237,184,183,249,227,604,554,552,172,154,153,240,244
197,198,200,488,333,252,254,255,598,597,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,170,556,171,156,153,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,255,598,597,256,185,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,189,207,558,555,553,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,187,185,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,562,553,556,171,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,553,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,599,598,597,256,185,186,227,604,554,552,172,154,153,240,244
197,198,200,488,201,203,309,307,451,450,187,206,563,558,555,170,556,171,156,157,240,244
197,198,200,488,333,252,254,255,598,597,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,715,188,189,206,563,558,555,553,556,171,156,157,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,562,553,556,171,156,157,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,562,553,556,171,156,157,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,562,553,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,187,206,563,558,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,256,185,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,707,562,553,556,171,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,555,553,556,171,156,153,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,707,562,553,556,171,154,153,240,244
197,198,200,488,201,203,204,715,188,187,206,563,558,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,715,188,189,207,558,562,554,552,172,154,153,240,244
197,198,200,488,201,203,309,307,451,450,187,206,563,558,555,553,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,187,206,563,558,562,553,556,171,156,153,240,244
197,198,200,488,201,202,332,308,307,599,598,238,237,184,183,249,227,604,554,552,172,154,153,240,244
197,198,200,488,333,332,308,255,598,597,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,185,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,562,553,556,171,154,153,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,707,562,553,552,172,154,153,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,707,562,553,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,189,206,563,558,562,554,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,189,207,558,562,553,556,171,156,157,240,244
197,198,200,488,201,203,309,307,599,598,597,256,185,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,202,309,307,451,450,187,206,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,187,206,563,707,562,553,556,171,154,153,240,244
197,198,200,488,333,332,308,255,598,597,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,555,170,160,158,159,627,157,257,243,242,244
197,198,200,488,333,332,308,307,451,450,187,206,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,555,170,160,158,159,627,157,257,243,242,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,562,553,552,172,154,153,240,244
197,198,200,488,201,203,204,716,450,187,206,186,226,707,562,553,556,171,154,153,240,244
197,198,200,488,201,202,332,254,255,598,597,256,185,186,226,604,554,552,172,154,153,240,244
197,198,200,488,201,202,309,307,599,598,597,256,185,186,226,707,562,553,556,171,154,153,240,244
197,198,200,488,333,332,308,307,599,598,597,256,185,186,226,707,562,553,556,171,154,153,240,244
197,198,200,488,201,203,204,715,188,189,206,563,558,562,553,556,171,156,157,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,558,555,170,160,158,156,157,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,558,555,170,160,158,156,157,240,244
197,198,200,488,201,203,204,715,188,189,207,557,555,170,556,171,156,157,240,244
197,198,200,488,201,202,309,307,451,450,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,333,332,308,307,451,450,256,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,309,307,451,450,187,206,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,715,188,187,206,563,707,562,553,552,172,154,153,240,244
197,198,200,488,333,332,308,307,451,450,187,206,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,716,450,256,185,186,226,707,562,553,556,171,154,153,240,244
197,198,200,488,201,202,309,307,451,450,187,206,563,707,562,553,556,171,156,153,240,244
197,198,200,488,201,203,204,716,450,187,206,186,226,707,562,553,552,172,154,153,240,244
197,198,200,488,333,332,308,307,451,450,187,206,563,707,562,553,556,171,156,153,240,244
197,198,200,488,201,202,309,307,599,598,597,256,185,186,226,707,562,553,552,172,154,153,240,244
197,198,200,488,333,332,308,307,599,598,597,256,185,186,226,707,562,553,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,187,206,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,309,307,451,450,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,200,488,201,203,204,715,188,187,206,563,558,555,170,160,158,159,627,157,257,243,242,244
197,198,200,488,333,332,308,307,451,450,256,185,186,226,707,562,553,556,171,156,157,240,244
197,198,253,333,332,308,307,451,450,187,206,563,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,309,307,599,598,597,256,184,183,249,227,604,554,552,172,154,153,240,244
197,198,200,488,201,203,309,307,451,450,187,206,563,558,562,554,552,172,154,153,240,244
197,198,200,488,333,332,308,307,599,598,597,256,184,183,249,227,604,554,552,172,154,153,240,244
197,198,200,488,201,203,204,715,188,189,206,563,707,562,553,556,171,154,153,240,244
197,198,200,488,201,203,204,716,450,256,185,186,226,707,562,553,552,172,154,153,240,244
197,198,200,488,201,202,332,308,307,451,450,187,206,563,558,562,553,556,171,156,153,240,244
197,198,200,488,201,203,204,715,188,187,206,563,558,555,170,160,158,156,157,240,244
197,198,200,488,201,202,309,307,451,450,187,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,333,332,308,307,451,450,187,185,186,226,707,562,554,552,172,154,153,240,244
197,198,200,488,201,202,332,308,255,598,597,256,185,186,226,707,562,553,556,171,154,153,240,244
