28,374,739,212,211,213,738
28,378,735,696,689,646,688,686,293,296,684,698,697,738
28,378,734,694,645,647,648,685,646,688,686,293,296,684,698,738
28,378,734,694,645,647,648,685,323,686,293,296,684,698,738
28,27,25,374,735,696,689,684,698,697,738
28,27,25,374,735,696,739,212,211,213,738
28,378,734,694,645,646,688,296,293,295,388,683,697,738
28,378,734,694,689,646,688,296,293,295,388,683,697,738
28,378,734,694,645,647,648,649,323,686,293,296,684,698,738
28,377,30,27,25,23,212,211,213,738
28,378,735,374,25,23,24,211,213,738
28,378,734,694,645,647,646,688,296,684,698,697,738
28,374,735,696,689,646,688,296,293,295,388,683,697,738
28,378,734,694,689,696,735,374,739,212,211,213,738
28,378,735,696,689,646,688,296,293,295,388,683,697,738
28,378,734,694,645,647,648,649,323,685,646,688,296,684,698,738
28,378,734,694,645,647,648,685,646,688,686,293,296,683,697,738
28,378,734,694,645,647,648,685,323,686,293,296,683,697,738
28,374,739,696,689,684,296,683,697,738
28,378,734,694,645,647,646,685,323,686,293,296,684,698,738
28,378,734,694,645,646,685,323,686,293,295,388,683,697,738
28,378,734,694,645,647,646,689,684,698,697,738
28,378,734,694,645,647,646,688,686,293,295,388,683,697,738
28,378,735,374,739,696,689,684,698,738
28,378,734,694,645,647,648,649,323,685,646,689,684,698,738
28,378,734,694,689,646,685,323,686,293,295,388,683,697,738
28,374,735,696,689,646,685,323,686,293,295,388,683,697,738
28,378,734,694,645,647,648,649,323,686,293,296,683,697,738
28,378,735,696,689,646,685,323,686,293,295,388,683,697,738
28,378,734,695,694,689,684,296,683,697,738
28,378,734,694,645,647,648,649,323,685,646,688,296,683,697,738
28,378,734,694,689,684,296,683,697,698,738
28,377,30,27,25,374,739,212,211,213,738
28,377,30,27,25,23,24,211,213,738
28,374,735,696,739,212,23,24,211,213,738
28,374,735,696,689,684,296,683,697,698,738
28,378,734,694,645,647,646,685,323,686,293,296,683,697,738
28,378,735,696,739,212,23,24,211,213,738
28,27,25,23,212,211,106,736,213,738
28,378,735,696,689,684,296,683,697,698,738
28,378,735,374,739,212,23,24,211,213,738
28,374,25,23,212,211,106,736,213,738
28,378,734,694,645,646,685,323,686,293,296,684,698,697,738
28,378,734,694,645,647,646,688,686,293,296,684,698,697,738
28,378,734,694,689,646,685,323,686,293,296,684,698,697,738
28,378,734,694,645,647,648,649,323,685,646,688,686,293,296,684,698,738
28,374,735,696,689,646,685,323,686,293,296,684,698,697,738
28,378,735,696,689,646,685,323,686,293,296,684,698,697,738
28,378,734,694,645,647,648,685,646,688,296,684,698,697,738
28,27,350,26,25,374,735,696,689,684,698,697,738
28,27,350,26,25,374,735,696,739,212,211,213,738
28,27,25,23,24,214,106,211,213,738
28,377,30,384,350,26,25,23,212,211,213,738
28,378,734,694,689,684,698,697,389,699,736,213,738
28,27,25,374,739,212,211,106,736,213,738
28,378,735,374,25,26,372,373,24,211,213,738
28,374,25,23,24,214,106,211,213,738
28,378,734,694,645,647,648,685,646,689,684,698,697,738
28,377,30,384,350,27,25,23,212,211,213,738
28,377,30,27,350,26,25,23,212,211,213,738
28,27,25,23,24,211,106,736,213,738
28,27,25,23,24,214,106,736,213,738
28,374,25,23,24,211,106,736,213,738
28,374,25,23,24,214,106,736,213,738
28,374,739,212,211,24,214,106,736,213,738
28,374,735,696,689,684,698,697,389,699,736,213,738
28,378,734,694,645,647,648,685,646,688,686,293,295,388,683,697,738
28,378,734,694,645,647,648,685,323,686,293,295,388,683,697,738
28,378,735,696,689,684,698,697,389,699,736,213,738
28,378,734,694,645,647,648,649,323,685,646,688,686,293,296,683,697,738
28,378,734,694,645,647,646,688,296,293,295,388,683,697,738
28,374,739,696,689,646,688,296,684,698,738
28,27,350,349,351,26,25,23,212,211,213,738
28,378,734,694,645,647,648,649,323,686,293,295,388,683,697,738
28,378,734,695,694,645,646,688,296,684,698,738
28,378,734,695,694,689,646,688,296,684,698,738
28,378,734,694,645,647,646,685,323,686,293,295,388,683,697,738
28,377,30,384,350,26,25,374,739,212,211,213,738
28,377,30,384,350,26,372,373,24,211,213,738
28,27,30,384,350,26,25,23,212,211,213,738
28,377,30,384,350,26,25,23,24,211,213,738
28,377,30,27,25,26,372,373,24,211,213,738
28,378,734,694,645,647,648,685,646,688,686,293,296,684,698,697,738
28,377,30,384,350,27,25,374,739,212,211,213,738
28,377,30,27,350,26,25,374,739,212,211,213,738
28,377,30,27,350,26,372,373,24,211,213,738
28,378,734,694,645,647,648,685,323,686,293,296,684,698,697,738
28,27,25,26,372,373,24,23,212,211,213,738
28,27,350,26,372,373,24,23,212,211,213,738
28,377,30,384,350,27,25,23,24,211,213,738
28,377,30,27,350,26,25,23,24,211,213,738
28,374,739,696,689,646,688,296,683,697,738
28,374,25,26,372,373,24,23,212,211,213,738
28,378,734,695,694,645,646,689,684,698,738
28,374,739,212,23,24,214,106,211,213,738
28,27,350,26,25,23,212,211,106,736,213,738
28,374,739,212,23,24,211,106,736,213,738
28,374,739,212,23,24,214,106,736,213,738
28,27,25,26,372,353,356,373,24,211,213,738
28,374,735,378,734,695,694,689,684,698,738
28,27,350,26,372,353,356,373,24,211,213,738
28,27,25,26,351,353,372,373,24,211,213,738
28,27,25,26,351,353,356,373,24,211,213,738
28,374,25,26,372,353,356,373,24,211,213,738
28,27,350,26,351,353,372,373,24,211,213,738
28,27,350,26,351,353,356,373,24,211,213,738
28,27,350,349,351,26,25,374,739,212,211,213,738
28,27,350,349,351,26,372,373,24,211,213,738
28,374,25,26,351,353,372,373,24,211,213,738
28,374,25,26,351,353,356,373,24,211,213,738
28,27,350,349,351,26,25,23,24,211,213,738
28,27,350,349,351,353,372,373,24,211,213,738
28,27,350,349,351,353,356,373,24,211,213,738
28,378,734,694,645,647,648,649,323,686,293,296,684,698,697,738
28,378,734,695,694,645,646,688,296,683,697,738
28,378,734,694,645,646,688,296,683,697,698,738
28,378,734,695,694,689,646,688,296,683,697,738
28,378,734,694,645,647,648,649,323,685,646,688,296,684,698,697,738
28,378,734,694,689,646,688,296,683,697,698,738
28,374,739,696,689,646,688,686,293,296,684,698,738
28,374,735,696,689,646,688,296,683,697,698,738
28,378,734,694,645,647,646,685,323,686,293,296,684,698,697,738
28,378,735,696,689,646,688,296,683,697,698,738
28,378,734,694,645,647,648,685,646,688,296,293,295,388,683,697,738
28,27,25,23,24,373,390,214,106,211,213,738
28,27,30,384,350,26,25,374,739,212,211,213,738
28,27,30,384,350,26,372,373,24,211,213,738
28,27,30,384,350,26,25,23,24,211,213,738
28,374,25,23,24,373,390,214,106,211,213,738
28,27,25,26,372,373,390,214,106,211,213,738
28,27,25,23,24,373,390,214,106,736,213,738
28,27,25,26,372,373,390,214,24,211,213,738
28,27,350,26,372,373,390,214,106,211,213,738
28,27,350,26,372,373,390,214,24,211,213,738
28,27,25,26,372,373,24,214,106,211,213,738
28,378,735,374,739,696,689,684,698,697,738
28,374,25,26,372,373,390,214,106,211,213,738
28,374,25,23,24,373,390,214,106,736,213,738
28,27,350,26,372,373,24,214,106,211,213,738
28,374,739,212,211,24,373,390,214,106,736,213,738
28,374,25,26,372,373,390,214,24,211,213,738
28,378,734,694,645,647,648,649,323,685,646,689,684,698,697,738
28,27,350,26,25,23,24,214,106,211,213,738
28,27,25,26,372,373,390,214,106,736,213,738
28,374,25,26,372,373,24,214,106,211,213,738
28,27,350,26,372,373,390,214,106,736,213,738
28,27,25,26,372,373,24,211,106,736,213,738
28,27,25,26,372,373,24,214,106,736,213,738
28,378,734,695,694,645,646,688,686,293,296,684,698,738
28,27,350,26,25,374,739,212,211,106,736,213,738
28,374,25,26,372,373,390,214,106,736,213,738
28,27,350,26,372,373,24,211,106,736,213,738
28,27,350,26,372,373,24,214,106,736,213,738
28,27,350,26,25,23,24,211,106,736,213,738
28,27,350,26,25,23,24,214,106,736,213,738
28,374,25,26,372,373,24,211,106,736,213,738
28,374,25,26,372,373,24,214,106,736,213,738
28,378,734,694,645,647,648,649,323,685,646,688,686,293,295,388,683,697,738
28,374,25,27,350,26,372,373,24,211,213,738
28,27,25,374,739,696,689,684,698,738
28,374,739,212,211,106,20,105,737,699,736,213,738
28,378,734,695,694,689,646,688,686,293,296,684,698,738
28,374,739,212,211,213,736,699,389,298,388,683,697,738
28,374,739,696,689,646,688,686,293,296,683,697,738
28,374,739,212,211,106,736,699,389,298,388,683,697,738
28,378,734,695,694,689,696,739,212,211,213,738
28,27,25,374,739,212,23,24,211,213,738
28,378,734,695,694,645,646,688,686,293,296,683,697,738
28,378,734,694,645,646,688,686,293,296,683,697,698,738
28,378,734,695,694,689,646,688,686,293,296,683,697,738
28,378,734,694,645,647,648,649,323,685,646,688,686,293,296,684,698,697,738
28,378,734,694,689,646,688,686,293,296,683,697,698,738
28,377,30,384,350,27,25,26,372,373,24,211,213,738
28,374,739,212,23,24,373,390,214,106,211,213,738
28,374,735,696,689,646,688,686,293,296,683,697,698,738
28,374,739,212,23,25,26,372,373,24,211,213,738
28,374,739,212,23,24,373,390,214,106,736,213,738
28,378,735,696,689,646,688,686,293,296,683,697,698,738
28,378,734,695,694,645,647,646,688,296,684,698,738
28,374,739,696,689,684,296,293,295,388,683,697,738
28,377,733,210,732,693,745,695,694,689,684,698,738
28,378,734,695,694,645,647,646,689,684,698,738
28,378,734,694,689,684,296,683,388,298,389,697,738
28,374,739,696,689,646,688,296,684,698,697,738
28,374,735,696,689,684,296,683,388,298,389,697,738
28,378,734,695,694,689,684,296,293,295,388,683,697,738
28,378,735,696,689,684,296,683,388,298,389,697,738
28,378,734,694,645,647,648,649,323,685,646,688,296,293,295,388,683,697,738
28,378,734,694,689,684,296,293,295,388,683,697,698,738
28,378,734,695,694,645,647,646,688,296,683,697,738
28,27,350,26,25,23,24,373,390,214,106,211,213,738
28,378,734,694,645,647,646,688,296,683,697,698,738
28,374,735,696,689,684,296,293,295,388,683,697,698,738
28,27,350,26,25,23,24,373,390,214,106,736,213,738
28,374,739,696,689,646,685,323,686,293,296,684,698,738
28,378,735,696,689,684,296,293,295,388,683,697,698,738
28,378,734,695,694,645,646,688,296,684,698,697,738
28,378,734,694,645,646,689,684,296,683,697,738
28,27,350,26,25,374,739,696,689,684,698,738
28,374,739,696,689,646,688,686,293,295,388,683,697,738
28,378,734,695,745,383,690,645,646,688,296,684,698,738
28,378,734,694,645,646,685,323,686,688,296,684,698,738
28,378,734,695,694,689,646,688,296,684,698,697,738
28,374,735,378,734,694,689,684,296,683,697,738
28,374,739,212,211,213,736,699,389,697,698,738
28,378,734,694,689,646,685,323,686,688,296,684,698,738
28,378,734,695,694,645,646,685,323,686,293,296,684,698,738
28,374,735,696,689,646,685,323,686,688,296,684,698,738
28,374,739,696,735,378,734,694,689,684,698,738
28,378,734,695,694,645,646,689,684,698,697,738
28,378,734,695,694,645,647,646,688,686,293,296,684,698,738
28,378,734,695,694,689,646,685,323,686,293,296,684,698,738
28,378,735,696,689,646,685,323,686,688,296,684,698,738
28,378,734,695,745,383,690,645,646,689,684,698,738
28,374,739,212,211,106,736,699,389,697,698,738
28,378,734,695,694,645,646,688,686,293,295,388,683,697,738
28,378,734,695,745,383,690,645,694,689,684,698,738
28,378,734,694,645,646,688,686,293,295,388,683,697,698,738
28,374,735,378,734,695,694,689,684,698,697,738
28,374,739,696,689,646,685,323,686,293,296,683,697,738
28,27,350,26,25,374,739,212,23,24,211,213,738
28,378,734,695,694,645,647,648,685,646,688,296,684,698,738
28,378,734,695,694,689,646,688,686,293,295,388,683,697,738
28,378,734,694,689,646,688,686,293,295,388,683,697,698,738
28,374,735,696,689,646,688,686,293,295,388,683,697,698,738
28,378,734,695,745,383,690,645,646,688,296,683,697,738
28,378,734,694,645,646,685,323,686,688,296,683,697,738
28,378,735,696,689,646,688,686,293,295,388,683,697,698,738
28,374,739,696,689,646,688,686,293,296,684,698,697,738
28,378,734,694,689,646,685,323,686,688,296,683,697,738
28,378,734,695,694,645,646,685,323,686,293,296,683,697,738
28,378,734,695,694,645,647,648,685,646,689,684,698,738
28,378,734,694,645,646,685,323,686,293,296,683,697,698,738
28,27,25,23,212,739,696,689,684,698,738
28,374,735,696,689,646,685,323,686,688,296,683,697,738
28,374,25,23,212,739,696,689,684,698,738
28,378,734,695,694,645,647,646,688,686,293,296,683,697,738
28,378,734,695,694,689,646,685,323,686,293,296,683,697,738
28,378,734,694,645,647,646,688,686,293,296,683,697,698,738
28,378,735,696,689,646,685,323,686,688,296,683,697,738
28,378,734,694,689,646,685,323,686,293,296,683,697,698,738
28,378,734,694,689,684,296,688,686,293,295,388,683,697,738
28,374,735,696,689,646,685,323,686,293,296,683,697,698,738
28,378,734,695,694,645,646,688,686,293,296,684,698,697,738
28,378,734,695,694,645,647,648,685,646,688,296,683,697,738
28,378,735,696,689,646,685,323,686,293,296,683,697,698,738
28,378,734,694,645,647,648,685,646,688,296,683,697,698,738
28,374,735,696,689,684,296,688,686,293,295,388,683,697,738
28,27,25,374,739,696,689,684,698,697,738
28,378,734,695,745,383,690,645,646,688,686,293,296,684,698,738
28,378,735,696,689,684,296,688,686,293,295,388,683,697,738
28,378,734,695,694,689,646,688,686,293,296,684,698,697,738
28,27,25,374,735,696,689,684,296,683,697,738
28,378,734,694,645,647,648,649,322,120,323,686,293,296,684,698,738
28,374,739,696,689,646,688,296,293,295,388,683,697,738
28,378,734,694,645,647,648,685,323,686,688,296,684,698,738
28,374,735,696,689,694,645,646,688,296,684,698,738
28,378,735,696,689,694,645,646,688,296,684,698,738
28,378,734,695,694,645,647,648,685,646,688,686,293,296,684,698,738
28,378,734,695,694,645,647,648,685,323,686,293,296,684,698,738
28,374,735,378,734,694,645,646,688,296,684,698,738
28,378,734,694,645,647,648,649,322,120,323,685,646,688,296,684,698,738
28,378,734,694,645,646,688,296,683,388,298,389,697,738
28,374,735,378,734,694,689,646,688,296,684,698,738
28,378,734,695,745,383,690,645,646,688,686,293,296,683,697,738
28,378,734,694,689,646,688,296,683,388,298,389,697,738
28,378,734,695,694,645,646,688,296,293,295,388,683,697,738
28,378,734,694,645,647,648,649,323,686,688,296,684,698,738
28,378,734,694,645,646,688,296,293,295,388,683,697,698,738
28,374,735,696,689,646,688,296,683,388,298,389,697,738
28,378,734,694,689,684,698,697,683,388,298,389,699,736,213,738
28,378,734,695,694,689,646,688,296,293,295,388,683,697,738
28,378,735,696,689,646,688,296,683,388,298,389,697,738
28,374,735,378,734,694,645,646,689,684,698,738
28,378,734,694,645,647,648,649,322,120,323,685,646,689,684,698,738
28,378,734,695,694,645,647,648,649,323,686,293,296,684,698,738
28,378,734,694,689,646,688,296,293,295,388,683,697,698,738
28,374,739,696,689,646,685,323,686,293,295,388,683,697,738
28,378,734,695,694,645,647,646,688,296,684,698,697,738
28,378,734,694,645,647,646,689,684,296,683,697,738
28,374,735,696,689,684,698,697,683,388,298,389,699,736,213,738
28,378,734,694,645,647,648,649,322,120,323,686,293,296,683,697,738
28,374,735,696,689,646,688,296,293,295,388,683,697,698,738
28,378,734,695,694,689,696,735,374,739,212,211,213,738
28,378,735,696,689,684,698,697,683,388,298,389,699,736,213,738
28,378,734,694,645,647,648,685,323,686,688,296,683,697,738
28,377,733,210,732,693,745,695,694,689,684,698,697,738
28,378,734,695,745,383,690,645,647,646,688,296,684,698,738
28,378,734,694,645,647,646,685,323,686,688,296,684,698,738
28,378,735,696,689,646,688,296,293,295,388,683,697,698,738
28,378,734,695,694,645,647,648,649,323,685,646,688,296,684,698,738
28,377,733,31,210,732,693,745,695,694,689,684,698,738
28,374,735,696,689,694,645,646,688,296,683,697,738
28,378,735,696,689,694,645,646,688,296,683,697,738
28,378,734,695,694,645,647,648,685,646,688,686,293,296,683,697,738
28,378,734,695,694,645,647,648,685,323,686,293,296,683,697,738
28,374,735,378,734,694,645,646,688,296,683,697,738
28,378,734,694,645,647,648,649,322,120,323,685,646,688,296,683,697,738
28,378,734,694,645,647,648,685,646,688,686,293,296,683,697,698,738
28,378,734,695,694,645,647,646,685,323,686,293,296,684,698,738
28,378,734,694,645,647,648,685,323,686,293,296,683,697,698,738
28,374,739,696,689,684,296,683,697,698,738
28,378,734,695,694,645,646,685,323,686,293,295,388,683,697,738
28,378,734,695,694,645,647,646,689,684,698,697,738
28,374,735,378,734,694,689,646,688,296,683,697,738
28,378,734,694,645,646,685,323,686,293,295,388,683,697,698,738
28,378,734,694,689,684,296,293,295,388,298,389,697,738
28,378,734,694,645,647,648,649,323,686,688,296,683,697,738
28,378,734,695,745,383,690,645,647,646,689,684,698,738
28,377,30,27,25,374,735,696,689,684,698,738
28,378,734,695,694,645,647,646,688,686,293,295,388,683,697,738
28,378,734,695,694,645,647,648,649,323,685,646,689,684,698,738
28,378,734,695,694,689,646,685,323,686,293,295,388,683,697,738
28,378,734,694,645,647,646,688,686,293,295,388,683,697,698,738
28,378,734,694,689,646,685,323,686,293,295,388,683,697,698,738
28,374,735,696,689,684,296,293,295,388,298,389,697,738
28,27,350,26,25,23,212,739,696,689,684,698,738
28,378,735,696,689,684,296,293,295,388,298,389,697,738
28,378,734,695,694,645,647,648,649,323,686,293,296,683,697,738
28,374,735,696,689,646,685,323,686,293,295,388,683,697,698,738
28,378,734,694,645,647,648,649,323,686,293,296,683,697,698,738
28,378,734,694,645,646,685,323,120,294,293,296,684,698,738
28,378,735,696,689,646,685,323,686,293,295,388,683,697,698,738
28,374,735,696,689,694,645,646,688,686,293,296,684,698,738
28,374,739,696,689,646,685,323,686,293,296,684,698,697,738
28,378,734,695,745,383,690,645,647,646,688,296,683,697,738
28,378,735,696,689,694,645,646,688,686,293,296,684,698,738
28,378,734,694,645,647,646,685,323,686,688,296,683,697,738
28,378,734,694,689,646,685,323,120,294,293,296,684,698,738
28,378,734,695,694,645,647,648,649,323,685,646,688,296,683,697,738
28,378,734,695,694,689,684,296,683,697,698,738
28,374,735,378,734,694,645,646,688,686,293,296,684,698,738
28,378,734,694,645,647,648,649,322,120,323,685,646,688,686,293,296,684,698,738
28,374,735,696,739,212,211,213,736,699,389,697,738
28,378,734,694,645,647,648,649,323,685,646,688,296,683,697,698,738
28,378,735,696,739,212,211,213,736,699,389,697,738
28,378,734,694,645,646,688,686,293,296,683,388,298,389,697,738
28,378,734,694,645,647,648,649,322,120,294,293,296,684,698,738
28,374,735,696,689,646,685,323,120,294,293,296,684,698,738
28,378,734,695,694,645,647,646,685,323,686,293,296,683,697,738
28,27,350,26,25,374,739,696,689,684,698,697,738
28,378,735,374,739,212,211,213,736,699,389,697,738
28,374,735,378,734,694,689,646,688,686,293,296,684,698,738
28,378,735,696,689,646,685,323,120,294,293,296,684,698,738
28,378,734,694,645,647,646,685,323,686,293,296,683,697,698,738
28,378,734,695,745,383,690,645,646,688,296,684,698,697,738
28,378,734,694,645,646,685,323,686,688,296,684,698,697,738
28,378,734,694,689,646,688,686,293,296,683,388,298,389,697,738
28,374,735,696,739,212,211,106,736,699,389,697,738
28,378,734,694,695,745,383,690,645,646,688,296,684,698,738
28,374,735,696,689,646,688,686,293,296,683,388,298,389,697,738
28,378,735,696,739,212,211,106,736,699,389,697,738
28,378,734,694,689,646,685,323,686,688,296,684,698,697,738
28,378,734,695,694,645,646,685,323,686,293,296,684,698,697,738
28,27,25,374,735,696,689,646,688,296,684,698,738
28,378,734,694,689,684,296,683,388,298,389,699,736,213,738
28,378,735,696,689,646,688,686,293,296,683,388,298,389,697,738
28,378,735,374,739,212,211,106,736,699,389,697,738
28,378,734,694,645,646,688,686,293,295,388,298,389,697,738
28,27,350,26,25,374,735,696,689,684,296,683,697,738
28,374,735,696,689,646,685,323,686,688,296,684,698,697,738
28,374,739,696,735,378,734,694,689,684,698,697,738
28,378,734,695,745,383,690,645,646,685,323,686,293,296,684,698,738
28,378,734,694,645,646,689,696,739,212,211,213,738
28,378,734,695,694,645,647,646,688,686,293,296,684,698,697,738
28,374,735,696,689,684,296,683,388,298,389,699,736,213,738
28,378,734,695,694,689,646,685,323,686,293,296,684,698,697,738
28,374,739,696,689,684,698,697,389,699,736,213,738
28,378,735,696,689,646,685,323,686,688,296,684,698,697,738
28,378,735,696,689,684,296,683,388,298,389,699,736,213,738
28,378,734,694,645,646,685,323,120,294,293,296,683,697,738
28,378,734,694,689,646,688,686,293,295,388,298,389,697,738
28,378,734,694,689,696,739,212,211,106,736,213,738
28,378,734,695,745,383,690,645,646,689,684,698,697,738
28,378,734,695,745,383,690,645,647,646,688,686,293,296,684,698,738
28,378,734,695,745,383,690,645,694,689,684,698,697,738
28,378,734,695,694,645,647,648,649,323,685,646,688,686,293,296,684,698,738
28,374,735,696,689,694,645,646,688,686,293,296,683,697,738
28,374,735,378,734,694,689,696,739,212,211,213,738
28,27,25,374,735,378,734,694,689,684,698,738
28,374,735,696,689,646,688,686,293,295,388,298,389,697,738
28,378,734,694,689,684,296,683,697,389,699,736,213,738
28,378,735,696,689,694,645,646,688,686,293,296,683,697,738
28,378,734,695,745,383,690,645,646,688,686,293,295,388,683,697,738
28,378,734,694,695,745,383,690,645,646,689,684,698,738
28,378,734,695,694,645,647,648,685,646,688,296,684,698,697,738
28,378,734,694,645,647,648,685,646,689,684,296,683,697,738
28,378,734,694,689,646,685,323,120,294,293,296,683,697,738
28,374,735,378,734,694,645,646,688,686,293,296,683,697,738
28,378,734,694,645,647,648,649,322,120,323,685,646,688,686,293,296,683,697,738
28,378,735,696,689,646,688,686,293,295,388,298,389,697,738
28,374,735,696,689,684,296,683,697,389,699,736,213,738
28,378,734,694,645,647,648,649,322,120,294,293,296,683,697,738
28,378,734,695,745,383,690,645,647,648,685,646,688,296,684,698,738
28,374,735,696,689,646,685,323,120,294,293,296,683,697,738
28,378,735,696,689,684,296,683,697,389,699,736,213,738
28,374,735,378,734,694,689,646,688,686,293,296,683,697,738
28,378,735,696,689,646,685,323,120,294,293,296,683,697,738
28,374,735,696,689,694,645,647,646,688,296,684,698,738
28,378,734,694,695,745,383,690,645,646,688,296,683,697,738
28,378,734,694,645,647,648,649,322,120,323,686,293,295,388,683,697,738
28,378,734,695,694,689,684,698,697,389,699,736,213,738
28,378,735,696,689,694,645,647,646,688,296,684,698,738
28,27,25,374,735,696,689,646,688,296,683,697,738
28,378,734,695,694,645,647,648,685,646,689,684,698,697,738
28,374,735,378,734,694,645,647,646,688,296,684,698,738
28,27,25,23,212,739,696,689,684,698,697,738
28,374,25,23,212,739,696,689,684,698,697,738
28,378,734,695,745,383,690,645,646,685,323,686,293,296,683,697,738
28,378,734,694,645,647,646,688,296,683,388,298,389,697,738
28,378,734,695,745,383,690,645,647,648,685,646,689,684,698,738
28,378,734,695,694,645,647,648,685,646,688,686,293,295,388,683,697,738
28,378,734,695,694,645,647,648,685,323,686,293,295,388,683,697,738
28,378,734,694,645,647,648,685,646,688,686,293,295,388,683,697,698,738
28,378,734,694,645,647,648,685,323,686,293,295,388,683,697,698,738
28,378,734,695,745,383,690,645,647,646,688,686,293,296,683,697,738
28,378,734,695,694,645,647,648,649,323,685,646,688,686,293,296,683,697,738
28,378,734,695,694,645,647,646,688,296,293,295,388,683,697,738
28,378,735,696,739,374,25,23,212,211,213,738
28,378,734,694,645,647,648,649,323,685,646,688,686,293,296,683,697,698,738
28,378,734,694,645,647,646,688,296,293,295,388,683,697,698,738
28,378,734,694,689,684,296,293,295,297,298,389,697,738
28,378,734,694,645,647,648,685,323,686,688,646,689,684,698,738
28,374,735,696,689,684,296,293,295,297,298,389,697,738
28,374,735,378,734,694,645,647,646,689,684,698,738
28,378,734,695,745,383,690,645,646,688,686,293,296,684,698,697,738
28,378,734,695,745,383,690,645,647,648,685,646,688,296,683,697,738
28,378,734,694,645,647,648,685,323,120,294,293,296,684,698,738
28,378,735,696,689,684,296,293,295,297,298,389,697,738
28,378,734,694,645,646,689,684,296,293,295,388,683,697,738
