205,206,276,278,298,17,16,18,268,23,320,21,241,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,261,245,239,262
205,206,276,278,298,17,16,18,268,15,13,320,21,241,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,285,247,12,261,240,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,285,247,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,241,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,285,247,12,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,261,240,239,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,245,244,246,27,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,12,261,245,244,246,27,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,12,261,245,244,246,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,12,261,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,261,245,244,246,27,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,12,261,245,244,246,27,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,12,261,245,244,246,27,262
205,206,276,278,298,17,16,18,25,23,320,21,20,285,247,12,261,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,12,261,245,244,246,27,262
205,206,276,278,298,17,16,18,268,23,320,21,20,285,247,12,261,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,320,21,20,285,247,12,261,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,261,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,20,285,247,12,261,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,261,12,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,285,247,12,261,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,247,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,261,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,261,12,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,247,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,21,241,22,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,240,261,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,20,22,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,21,241,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,20,22,284,244,246,27,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,285,20,22,284,244,245,239,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,25,23,320,21,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,240,261,12,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,285,20,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,23,320,21,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,320,21,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,261,12,247,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,240,261,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,21,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,240,261,12,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,261,12,247,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,20,285,247,12,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,20,21,241,22,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,261,240,239,245,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,20,21,241,22,284,244,246,27,262
205,207,409,272,270,274,263,243,242,216,215,214,26,213,262
205,207,409,272,270,274,263,243,242,216,215,214,26,27,262
205,207,409,272,270,274,263,243,242,216,215,214,212,213,262
205,207,409,272,270,274,263,243,242,216,215,28,246,27,262
205,207,409,272,270,274,263,243,242,216,215,28,26,213,262
205,207,409,272,270,274,263,243,242,216,215,28,26,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,7,441,240,239,262
205,207,409,272,270,274,263,243,264,216,215,214,26,213,262
205,207,409,272,270,274,263,243,264,216,215,214,26,27,262
205,207,409,272,270,274,263,243,264,216,215,214,212,213,262
205,207,409,272,270,274,263,243,264,216,215,28,246,27,262
205,207,409,272,270,274,263,243,264,216,215,28,26,213,262
205,207,409,272,270,274,263,243,264,216,215,28,26,27,262
205,207,409,272,270,274,263,243,264,222,220,219,217,215,214,26,213,262
205,207,409,272,270,274,263,243,264,222,220,219,217,215,214,26,27,262
205,207,409,272,270,274,263,243,264,222,220,219,217,218,28,246,27,262
205,207,409,272,270,274,263,243,264,222,220,219,217,215,214,212,213,262
205,207,409,272,270,274,263,243,264,222,220,219,217,218,28,26,213,262
205,207,409,272,270,274,263,243,264,222,220,219,217,218,28,26,27,262
205,207,409,272,270,274,263,243,264,222,220,219,217,215,28,246,27,262
205,207,409,272,270,274,263,243,264,222,223,221,230,218,28,246,27,262
205,207,409,272,270,274,263,243,264,222,220,219,217,215,28,26,213,262
205,207,409,272,270,274,263,243,264,222,220,219,217,215,28,26,27,262
205,207,409,272,270,274,263,243,264,222,223,221,230,218,28,26,213,262
205,207,409,272,270,274,263,243,264,222,223,221,230,218,28,26,27,262
205,207,409,272,270,274,263,243,264,222,220,221,230,218,28,246,27,262
205,207,409,272,270,274,263,243,264,222,220,221,230,218,28,26,213,262
205,207,409,272,270,274,263,243,264,222,220,221,230,218,28,26,27,262
205,207,409,272,270,274,263,243,264,222,220,219,230,218,28,246,27,262
205,207,409,272,270,274,263,243,264,222,220,219,230,218,28,26,213,262
205,207,409,272,270,274,263,243,264,222,220,219,230,218,28,26,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,285,20,21,241,22,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,247,285,20,22,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,247,285,20,21,241,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,240,261,12,247,284,244,245,239,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,12,247,285,20,22,284,244,246,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,240,261,12,247,284,244,246,27,262
205,207,409,272,270,274,263,225,264,216,215,214,26,213,262
205,207,409,272,270,274,263,225,224,222,220,219,217,215,214,26,213,262
205,207,409,272,270,274,263,225,264,216,215,214,26,27,262
205,207,409,272,270,274,263,225,224,222,220,219,217,215,214,26,27,262
205,207,409,272,270,274,263,225,224,222,220,219,217,218,28,246,27,262
205,207,409,272,270,274,263,225,264,216,215,214,212,213,262
205,207,409,272,270,274,263,225,224,222,220,219,217,215,214,212,213,262
205,207,409,272,270,274,263,225,224,222,220,219,217,218,28,26,213,262
205,207,409,272,270,274,263,225,224,222,220,219,217,218,28,26,27,262
205,207,409,272,270,274,263,225,264,216,215,28,246,27,262
205,207,409,272,270,274,263,225,224,222,220,219,217,215,28,246,27,262
205,207,409,272,270,274,263,225,224,222,223,221,230,218,28,246,27,262
205,207,409,272,270,274,263,243,242,216,215,214,26,28,246,27,262
205,207,409,272,270,274,263,225,264,216,215,28,26,213,262
205,207,409,272,270,274,263,225,224,222,220,219,217,215,28,26,213,262
205,207,409,272,270,274,263,225,264,216,215,28,26,27,262
205,207,409,272,270,274,263,225,224,222,220,219,217,215,28,26,27,262
205,207,409,272,270,274,263,225,224,222,223,221,230,218,28,26,213,262
205,207,409,272,270,274,263,225,224,222,223,221,230,218,28,26,27,262
205,207,409,272,270,274,263,225,224,222,220,221,230,218,28,246,27,262
205,207,409,272,270,274,263,225,224,222,220,221,230,218,28,26,213,262
205,207,409,272,270,274,263,225,224,222,220,221,230,218,28,26,27,262
205,207,409,272,270,274,263,225,264,222,220,219,217,215,214,26,213,262
205,207,409,272,270,274,263,225,264,222,220,219,217,215,214,26,27,262
205,207,409,272,270,274,263,225,224,222,220,219,230,218,28,246,27,262
205,207,409,272,270,274,263,225,224,222,220,219,230,218,28,26,213,262
205,207,409,272,270,274,263,225,224,222,220,219,230,218,28,26,27,262
205,207,409,272,270,274,263,225,264,222,220,219,217,218,28,246,27,262
205,207,409,272,270,274,263,225,264,222,220,219,217,215,214,212,213,262
205,207,409,272,270,274,263,225,264,222,220,219,217,218,28,26,213,262
205,207,409,272,270,274,263,225,264,222,220,219,217,218,28,26,27,262
205,207,409,272,270,274,263,225,264,222,220,219,217,215,28,246,27,262
205,207,409,272,270,274,263,225,264,222,223,221,230,218,28,246,27,262
205,207,409,272,270,274,263,225,264,222,220,219,217,215,28,26,213,262
205,207,409,272,270,274,263,225,264,222,220,219,217,215,28,26,27,262
205,207,409,272,270,274,263,225,264,222,223,221,230,218,28,26,213,262
205,207,409,272,270,274,263,225,264,222,223,221,230,218,28,26,27,262
205,207,409,272,270,274,263,243,242,216,215,214,212,213,26,27,262
205,207,409,272,270,274,263,225,264,222,220,221,230,218,28,246,27,262
205,207,409,272,270,274,263,225,264,222,220,221,230,218,28,26,213,262
205,207,409,272,270,274,263,225,264,222,220,221,230,218,28,26,27,262
205,207,409,272,270,274,263,225,264,222,220,219,230,218,28,246,27,262
205,207,409,272,270,274,263,225,264,222,220,219,230,218,28,26,213,262
205,207,409,272,270,274,263,225,264,222,220,219,230,218,28,26,27,262
205,207,409,272,270,274,263,243,242,216,215,217,218,28,246,27,262
205,207,409,272,270,274,263,243,242,216,215,217,218,28,26,213,262
205,207,409,272,270,274,263,243,242,216,215,217,218,28,26,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,11,9,10,260,7,441,240,261,245,239,262
205,207,409,272,270,274,263,243,264,216,215,214,26,28,246,27,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,246,28,26,213,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,246,28,26,27,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,246,28,26,213,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,246,28,26,27,262
205,206,277,275,299,296,294,19,25,23,320,21,20,22,284,244,246,28,26,213,262
205,206,277,275,299,296,294,19,25,23,320,21,20,22,284,244,246,28,26,27,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,284,244,246,28,26,213,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,284,244,246,28,26,27,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,12,244,246,28,26,213,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,12,244,246,28,26,27,262
205,206,276,275,299,296,294,19,25,23,320,21,20,22,284,244,246,28,26,213,262
205,206,276,275,299,296,294,19,25,23,320,21,20,22,284,244,246,28,26,27,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,246,27,26,213,262
205,206,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,246,27,26,213,262
205,206,277,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,246,27,262
205,206,277,275,299,296,294,19,25,23,320,21,20,22,284,244,246,27,26,213,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,284,244,246,27,26,213,262
205,206,277,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,262
205,206,277,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,27,262
205,206,276,275,299,296,294,19,25,23,320,21,20,285,247,12,244,246,27,26,213,262
205,206,276,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,246,27,262
205,206,276,275,299,296,294,19,25,23,320,21,20,22,284,244,246,27,26,213,262
205,206,277,275,299,296,294,19,25,23,320,21,241,22,284,244,246,28,26,213,262
205,206,277,275,299,296,294,19,25,23,320,21,241,22,284,244,246,28,26,27,262
205,206,276,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,262
205,206,276,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,27,262
205,206,276,275,299,296,294,19,25,23,320,21,241,22,284,244,246,28,26,213,262
205,206,276,275,299,296,294,19,25,23,320,21,241,22,284,244,246,28,26,27,262
205,207,409,272,270,274,263,243,264,222,220,219,217,215,214,26,28,246,27,262
205,206,277,275,299,296,294,19,25,23,320,21,241,22,284,244,246,27,26,213,262
205,206,276,275,299,296,294,19,25,23,320,21,241,22,284,244,246,27,26,213,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,284,244,246,28,26,213,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,284,244,246,28,26,27,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,12,244,246,28,26,213,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,12,244,246,28,26,27,262
205,206,276,278,299,296,294,19,25,23,320,21,20,22,284,244,246,28,26,213,262
205,206,276,278,299,296,294,19,25,23,320,21,20,22,284,244,246,28,26,27,262
205,207,409,272,270,274,263,243,264,216,215,214,212,213,26,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,284,244,246,28,26,213,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,284,244,246,28,26,213,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,284,244,246,28,26,27,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,284,244,246,28,26,213,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,284,244,246,27,26,213,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,284,244,246,28,26,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,12,244,246,28,26,213,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,244,246,28,26,213,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,284,244,246,28,26,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,12,244,246,28,26,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,22,284,244,246,28,26,213,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,12,244,246,28,26,213,262
205,206,276,278,299,296,294,19,25,23,320,21,20,285,247,12,244,246,27,26,213,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,244,246,28,26,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,22,284,244,246,28,26,27,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,12,244,246,28,26,27,262
205,206,276,278,298,17,16,19,25,23,320,21,20,22,284,244,246,28,26,213,262
205,206,276,278,299,296,294,19,25,23,320,21,241,223,221,230,218,28,246,27,262
205,206,276,278,299,296,294,19,25,23,320,21,20,22,284,244,246,27,26,213,262
205,206,276,278,298,17,16,19,25,23,320,21,20,22,284,244,246,28,26,27,262
205,206,276,278,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,262
205,206,276,278,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,27,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,284,244,246,28,26,213,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,284,244,246,28,26,27,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,12,244,246,28,26,213,262
205,206,276,278,299,296,294,19,25,23,320,21,241,22,284,244,246,28,26,213,262
205,206,276,278,298,296,294,19,25,23,320,21,20,285,247,12,244,246,28,26,27,262
205,206,276,278,298,296,294,19,25,23,320,21,20,22,284,244,246,28,26,213,262
205,206,276,278,299,296,294,19,25,23,320,21,241,22,284,244,246,28,26,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,284,244,246,27,26,213,262
205,206,276,278,298,296,294,19,25,23,320,21,20,22,284,244,246,28,26,27,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,284,244,246,27,26,213,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,284,244,246,27,26,213,262
205,206,276,278,298,17,294,19,25,23,320,21,20,285,247,12,244,246,27,26,213,262
205,206,276,278,298,17,16,18,268,15,13,14,304,290,289,285,247,12,244,246,27,26,213,262
205,206,276,278,298,17,294,19,25,23,320,21,241,223,221,230,218,28,246,27,262
205,206,276,278,298,17,294,19,25,23,320,21,20,22,284,244,246,27,26,213,262
205,206,276,278,298,17,16,19,25,23,320,21,20,285,247,12,244,246,27,26,213,262
205,206,276,278,298,17,16,18,25,23,320,21,20,285,247,284,244,246,28,26,213,262
