29,34,342,199,32,33,181,183,185,374,107,106,105,104,201
29,31,380,342,199,32,33,181,183,185,374,107,106,105,104,201
29,34,37,33,359,162,163,186,187,149,192,189,358,201
29,34,342,199,32,182,181,183,184,373,107,106,105,104,201
29,31,380,342,199,32,182,181,183,184,373,107,106,105,104,201
29,34,32,33,181,183,164,162,163,186,204,191,190,203,202,200,201
29,34,32,33,359,162,164,186,187,149,192,189,358,201
29,34,32,33,359,162,164,183,184,373,107,106,105,104,201
29,34,32,33,359,162,163,186,204,191,190,188,189,358,201
29,34,342,199,32,182,181,183,184,185,374,105,104,201
29,31,380,342,199,32,182,181,183,184,185,374,105,104,201
29,34,32,199,182,181,183,184,185,374,107,106,105,104,201
29,34,342,199,32,33,359,162,163,186,204,191,190,203,202,200,201
29,31,380,342,199,32,33,359,162,163,186,204,191,190,203,202,200,201
29,30,351,349,345,37,33,181,183,185,374,105,104,201
29,34,37,33,181,183,164,162,163,186,204,191,190,203,202,200,201
29,34,32,33,359,162,164,183,184,185,374,105,104,201
29,34,37,33,359,162,164,186,187,149,192,189,358,201
29,31,380,342,34,32,33,181,183,185,374,107,106,105,104,201
29,34,37,33,359,162,164,183,184,373,107,106,105,104,201
29,34,37,33,359,162,163,186,204,191,190,188,189,358,201
29,34,32,182,181,33,359,162,163,186,204,191,189,358,201
29,31,380,342,34,32,182,181,183,184,373,107,106,105,104,201
29,34,32,33,359,162,164,186,204,191,190,188,189,358,201
29,34,37,33,359,162,164,183,184,185,374,105,104,201
29,30,349,345,37,33,181,183,185,184,373,107,106,105,104,201
29,31,380,342,34,37,33,181,183,185,374,107,106,105,104,201
29,34,342,199,32,33,359,162,164,186,204,191,190,203,202,200,201
29,31,380,342,199,32,33,359,162,164,186,204,191,190,203,202,200,201
29,31,380,342,34,32,182,181,183,184,185,374,105,104,201
29,31,380,342,34,32,33,359,162,163,186,204,191,190,203,202,200,201
29,31,380,342,199,32,34,37,33,181,183,185,374,105,104,201
29,34,37,33,359,162,164,186,204,191,190,188,189,358,201
29,34,32,182,181,33,359,162,164,186,204,191,189,358,201
29,34,32,182,181,183,164,186,204,191,189,188,190,203,202,200,201
29,34,342,199,32,33,181,183,184,373,107,106,105,104,201
29,31,380,342,34,37,33,359,162,163,186,204,191,190,203,202,200,201
29,31,380,342,199,32,33,181,183,184,373,107,106,105,104,201
29,30,349,345,37,33,359,162,163,186,204,191,189,358,201
29,31,380,342,34,32,33,359,162,164,186,204,191,190,203,202,200,201
29,34,342,199,32,33,181,183,184,185,374,105,104,201
29,31,380,342,199,32,33,181,183,184,185,374,105,104,201
29,34,342,199,32,182,181,183,185,184,373,107,106,105,104,201
29,31,380,342,199,32,182,181,183,185,184,373,107,106,105,104,201
29,34,342,199,182,181,183,164,186,204,191,190,203,202,200,201
29,31,380,342,199,182,181,183,164,186,204,191,190,203,202,200,201
29,34,32,33,359,162,164,183,185,184,373,107,106,105,104,201
29,31,380,342,34,37,33,359,162,164,186,204,191,190,203,202,200,201
29,31,380,342,34,32,33,181,183,184,373,107,106,105,104,201
29,30,349,345,37,33,181,183,184,185,374,107,106,105,104,201
29,30,349,345,37,33,359,162,164,186,204,191,189,358,201
29,34,32,182,181,183,164,162,163,186,204,191,189,358,201
29,34,37,33,359,162,164,183,185,184,373,107,106,105,104,201
29,31,380,342,34,32,33,181,183,184,185,374,105,104,201
29,31,380,342,34,37,33,181,183,184,373,107,106,105,104,201
29,31,380,342,34,32,182,181,183,185,184,373,107,106,105,104,201
29,34,32,199,182,181,183,164,186,204,191,190,203,202,200,201
29,34,32,33,181,183,164,186,204,191,189,188,190,203,202,200,201
29,31,380,342,34,37,33,181,183,184,185,374,105,104,201
29,34,342,199,32,182,181,183,184,185,374,107,106,105,104,201
29,31,380,342,199,32,182,181,183,184,185,374,107,106,105,104,201
29,34,37,33,181,183,164,186,204,191,189,188,190,203,202,200,201
29,34,342,199,182,181,183,184,373,107,374,105,104,201
29,31,380,342,199,182,181,183,184,373,107,374,105,104,201
29,30,351,349,345,37,33,181,183,185,374,107,106,105,104,201
29,34,32,33,359,162,164,183,184,185,374,107,106,105,104,201
29,34,342,199,32,33,181,183,185,184,373,107,106,105,104,201
29,31,380,342,199,32,33,181,183,185,184,373,107,106,105,104,201
29,34,37,33,359,162,164,183,184,185,374,107,106,105,104,201
29,34,32,33,181,183,164,162,163,186,204,191,189,358,201
29,30,351,349,345,37,33,359,162,163,186,204,191,190,203,202,200,201
29,31,380,342,34,32,182,181,183,184,185,374,107,106,105,104,201
29,34,32,199,182,181,183,184,373,107,374,105,104,201
29,31,380,342,34,32,33,181,183,185,184,373,107,106,105,104,201
29,31,380,342,199,32,34,37,33,181,183,185,374,107,106,105,104,201
29,34,342,199,32,33,359,162,163,186,204,191,189,358,201
29,31,380,342,199,32,33,359,162,163,186,204,191,189,358,201
29,34,37,33,181,183,164,162,163,186,204,191,189,358,201
29,30,349,345,37,33,181,183,164,186,204,191,190,203,202,200,201
29,31,380,342,34,37,33,181,183,185,184,373,107,106,105,104,201
29,30,351,349,345,37,33,359,162,164,186,204,191,190,203,202,200,201
29,34,342,199,182,32,33,181,183,185,374,105,104,201
29,31,380,342,199,182,32,33,181,183,185,374,105,104,201
29,34,32,33,359,162,163,186,187,149,192,189,191,190,203,202,200,201
29,34,32,182,181,183,164,186,187,149,192,189,358,201
29,31,380,342,199,32,34,37,33,359,162,163,186,204,191,190,203,202,200,201
29,34,342,199,32,33,181,183,184,185,374,107,106,105,104,201
29,31,380,342,199,32,33,181,183,184,185,374,107,106,105,104,201
29,34,342,199,32,33,359,162,164,186,204,191,189,358,201
29,31,380,342,199,32,33,359,162,164,186,204,191,189,358,201
29,31,380,342,34,32,33,359,162,163,186,204,191,189,358,201
29,34,37,33,359,162,163,186,187,149,192,189,191,190,203,202,200,201
29,30,351,349,345,37,33,181,183,184,373,107,106,105,104,201
29,34,32,33,359,162,164,186,187,149,192,189,191,190,203,202,200,201
29,34,342,199,182,181,183,185,184,373,107,374,105,104,201
29,31,380,342,199,182,181,183,185,184,373,107,374,105,104,201
29,31,380,342,34,37,33,359,162,163,186,204,191,189,358,201
29,31,380,342,199,32,34,37,33,359,162,164,186,204,191,190,203,202,200,201
29,34,32,33,359,162,163,186,187,149,192,189,188,190,203,202,200,201
29,34,32,182,181,183,164,186,204,191,190,188,189,358,201
29,30,351,349,345,37,33,181,183,184,185,374,105,104,201
29,31,380,342,34,32,33,181,183,184,185,374,107,106,105,104,201
29,31,380,342,34,32,33,359,162,164,186,204,191,189,358,201
29,34,342,199,32,182,181,183,164,186,204,191,190,203,202,200,201
29,31,380,342,199,32,182,181,183,164,186,204,191,190,203,202,200,201
29,34,37,33,359,162,164,186,187,149,192,189,191,190,203,202,200,201
29,34,37,33,359,162,163,186,187,149,192,189,188,190,203,202,200,201
29,34,32,182,181,33,359,162,164,183,185,374,105,104,201
29,30,349,345,37,33,181,183,184,373,107,374,105,104,201
29,34,342,199,182,181,183,164,186,204,191,189,358,201
29,31,380,342,199,32,34,37,33,181,183,184,373,107,106,105,104,201
29,31,380,342,199,182,181,183,164,186,204,191,189,358,201
29,31,380,342,34,37,33,181,183,184,185,374,107,106,105,104,201
29,34,32,199,182,181,183,185,184,373,107,374,105,104,201
29,31,380,342,34,37,33,359,162,164,186,204,191,189,358,201
29,34,32,33,359,162,164,186,187,149,192,189,188,190,203,202,200,201
29,31,380,342,199,32,34,37,33,181,183,184,185,374,105,104,201
29,34,32,33,181,183,164,186,187,149,192,189,358,201
29,31,380,342,34,32,182,181,183,164,186,204,191,190,203,202,200,201
29,34,37,33,359,162,164,186,187,149,192,189,188,190,203,202,200,201
29,34,32,199,182,181,183,164,186,204,191,189,358,201
29,34,32,182,181,33,359,162,163,186,204,191,189,188,190,203,202,200,201
29,34,37,33,181,183,164,186,187,149,192,189,358,201
29,30,349,345,37,33,359,162,164,183,185,374,105,104,201
29,34,342,199,32,182,181,183,184,373,107,374,105,104,201
29,31,380,342,199,32,182,181,183,184,373,107,374,105,104,201
29,34,32,33,181,183,164,186,204,191,190,188,189,358,201
29,31,380,342,34,32,199,182,181,183,185,374,105,104,201
29,30,351,349,345,37,33,181,183,185,184,373,107,106,105,104,201
29,34,32,33,359,162,164,183,184,373,107,374,105,104,201
29,34,342,199,32,33,181,183,164,186,204,191,190,203,202,200,201
29,31,380,342,199,32,33,181,183,164,186,204,191,190,203,202,200,201
29,34,32,182,181,33,359,162,164,186,204,191,189,188,190,203,202,200,201
29,34,342,199,182,181,33,359,162,163,186,204,191,190,203,202,200,201
29,31,380,342,199,182,181,33,359,162,163,186,204,191,190,203,202,200,201
29,34,37,33,181,183,164,186,204,191,190,188,189,358,201
29,34,37,33,359,162,164,183,184,373,107,374,105,104,201
29,30,349,345,37,33,359,162,163,186,204,191,189,188,190,203,202,200,201
29,34,342,199,182,32,33,181,183,185,374,107,106,105,104,201
29,31,380,342,199,182,32,33,181,183,185,374,107,106,105,104,201
29,31,380,342,34,32,182,181,183,184,373,107,374,105,104,201
29,30,351,349,345,37,33,359,162,163,186,204,191,189,358,201
29,34,342,199,182,181,33,359,162,164,186,204,191,190,203,202,200,201
29,34,32,199,182,181,33,359,162,163,186,204,191,190,203,202,200,201
29,31,380,342,199,182,181,33,359,162,164,186,204,191,190,203,202,200,201
29,30,349,345,37,33,181,183,185,184,373,107,374,105,104,201
29,31,380,342,34,32,33,181,183,164,186,204,191,190,203,202,200,201
29,31,380,342,199,32,34,37,33,181,183,185,184,373,107,106,105,104,201
29,34,342,199,182,32,33,359,162,163,186,204,191,190,203,202,200,201
29,30,349,345,37,33,359,162,164,186,204,191,189,188,190,203,202,200,201
29,31,380,342,199,182,32,33,359,162,163,186,204,191,190,203,202,200,201
29,34,32,182,181,183,164,162,163,186,204,191,189,188,190,203,202,200,201
29,31,380,342,34,37,33,181,183,164,186,204,191,190,203,202,200,201
29,30,351,349,345,37,33,181,183,184,185,374,107,106,105,104,201
29,30,349,345,37,33,181,183,164,186,204,191,189,358,201
29,30,351,349,345,37,33,359,162,164,186,204,191,189,358,201
29,34,32,199,182,181,33,359,162,164,186,204,191,190,203,202,200,201
29,34,342,199,32,33,181,183,184,373,107,374,105,104,201
29,31,380,342,199,32,33,181,183,184,373,107,374,105,104,201
29,31,380,342,199,32,34,37,33,359,162,163,186,204,191,189,358,201
29,34,342,199,182,32,33,359,162,164,186,204,191,190,203,202,200,201
29,31,380,342,199,182,32,33,359,162,164,186,204,191,190,203,202,200,201
29,34,32,182,181,33,359,162,164,183,185,374,107,106,105,104,201
29,34,32,33,359,162,163,186,164,183,185,374,105,104,201
29,34,342,199,32,182,181,183,185,184,373,107,374,105,104,201
29,31,380,342,199,32,182,181,183,185,184,373,107,374,105,104,201
29,34,342,199,182,181,183,164,162,163,186,204,191,190,203,202,200,201
29,31,380,342,199,182,181,183,164,162,163,186,204,191,190,203,202,200,201
29,31,380,342,199,182,32,34,37,33,181,183,185,374,105,104,201
29,34,32,33,359,162,164,183,185,184,373,107,374,105,104,201
29,31,380,342,34,32,33,181,183,184,373,107,374,105,104,201
29,34,37,33,359,162,163,186,164,183,185,374,105,104,201
29,31,380,342,199,32,34,37,33,181,183,184,185,374,107,106,105,104,201
29,31,380,342,199,32,34,37,33,359,162,164,186,204,191,189,358,201
29,34,342,199,182,32,33,181,183,184,373,107,106,105,104,201
29,31,380,342,199,182,32,33,181,183,184,373,107,106,105,104,201
29,34,342,199,32,33,359,162,164,183,185,374,105,104,201
29,31,380,342,199,32,33,359,162,164,183,185,374,105,104,201
29,34,342,199,32,182,181,183,164,186,204,191,189,358,201
29,31,380,342,199,32,182,181,183,164,186,204,191,189,358,201
29,34,37,33,359,162,164,183,185,184,373,107,374,105,104,201
29,34,32,199,182,181,183,164,162,163,186,204,191,190,203,202,200,201
29,31,380,342,34,37,33,181,183,184,373,107,374,105,104,201
29,31,380,342,34,32,182,181,183,185,184,373,107,374,105,104,201
29,34,342,199,182,32,33,181,183,184,185,374,105,104,201
29,31,380,342,199,182,32,33,181,183,184,185,374,105,104,201
29,34,32,33,181,183,164,162,163,186,204,191,189,188,190,203,202,200,201
29,30,349,345,37,33,359,162,164,183,185,374,107,106,105,104,201
29,34,32,182,181,183,164,186,187,149,192,189,191,190,203,202,200,201
29,34,32,182,181,33,359,162,163,186,187,149,192,189,358,201
29,31,380,342,34,32,199,182,181,183,185,374,107,106,105,104,201
29,31,380,342,34,32,33,359,162,164,183,185,374,105,104,201
29,34,342,199,32,33,359,162,163,186,204,191,189,188,190,203,202,200,201
29,31,380,342,199,32,33,359,162,163,186,204,191,189,188,190,203,202,200,201
29,31,380,342,34,32,182,181,183,164,186,204,191,189,358,201
29,34,37,33,181,183,164,162,163,186,204,191,189,188,190,203,202,200,201
29,34,342,199,32,33,181,183,185,184,373,107,374,105,104,201
29,31,380,342,199,32,33,181,183,185,184,373,107,374,105,104,201
29,34,32,182,181,33,359,162,164,186,187,149,192,189,358,201
29,34,32,182,181,33,359,162,164,183,184,373,107,106,105,104,201
29,31,380,342,34,37,33,359,162,164,183,185,374,105,104,201
29,34,32,182,181,33,359,162,163,186,204,191,190,188,189,358,201
29,34,32,182,181,183,164,186,187,149,192,189,188,190,203,202,200,201
29,34,342,199,32,33,359,162,164,186,204,191,189,188,190,203,202,200,201
29,30,351,349,345,37,33,181,183,164,186,204,191,190,203,202,200,201
29,31,380,342,199,32,33,359,162,164,186,204,191,189,188,190,203,202,200,201
29,34,342,199,32,182,181,33,359,162,163,186,204,191,190,203,202,200,201
29,31,380,342,199,32,182,181,33,359,162,163,186,204,191,190,203,202,200,201
29,34,32,182,181,33,359,162,164,183,184,185,374,105,104,201
29,31,380,342,34,32,33,359,162,163,186,204,191,189,188,190,203,202,200,201
29,30,349,345,37,33,359,162,163,186,187,149,192,189,358,201
29,34,342,199,32,33,181,183,164,186,204,191,189,358,201
29,31,380,342,199,32,33,181,183,164,186,204,191,189,358,201
29,34,342,199,182,181,33,359,162,163,186,204,191,189,358,201
29,31,380,342,199,182,181,33,359,162,163,186,204,191,189,358,201
29,31,380,342,34,32,33,181,183,185,184,373,107,374,105,104,201
29,34,32,182,181,33,359,162,164,186,204,191,190,188,189,358,201
29,31,380,342,34,37,33,359,162,163,186,204,191,189,188,190,203,202,200,201
29,34,342,199,182,32,33,181,183,185,184,373,107,106,105,104,201
29,31,380,342,199,182,32,33,181,183,185,184,373,107,106,105,104,201
29,34,342,199,32,182,181,33,359,162,164,186,204,191,190,203,202,200,201
29,31,380,342,199,32,182,181,33,359,162,164,186,204,191,190,203,202,200,201
29,34,32,33,181,183,164,186,187,149,192,189,191,190,203,202,200,201
29,30,349,345,37,33,181,183,164,162,163,186,204,191,190,203,202,200,201
29,31,380,342,34,32,33,359,162,164,186,204,191,189,188,190,203,202,200,201
29,31,380,342,34,32,182,181,33,359,162,163,186,204,191,190,203,202,200,201
29,30,349,345,37,33,359,162,164,186,187,149,192,189,358,201
29,31,380,342,34,37,33,181,183,185,184,373,107,374,105,104,201
29,30,349,345,37,33,359,162,164,183,184,373,107,106,105,104,201
29,31,380,342,199,32,34,37,33,181,183,164,186,204,191,190,203,202,200,201
29,34,32,33,359,162,163,186,187,149,144,147,192,189,358,201
29,31,350,388,386,380,342,199,182,181,183,185,374,105,104,201
29,34,32,182,181,183,164,162,163,186,187,149,192,189,358,201
29,30,349,345,37,33,359,162,163,186,204,191,190,188,189,358,201
29,34,342,199,182,181,33,359,162,164,186,204,191,189,358,201
29,34,32,199,182,181,33,359,162,163,186,204,191,189,358,201
29,31,380,342,199,182,181,33,359,162,164,186,204,191,189,358,201
29,31,380,342,34,32,33,181,183,164,186,204,191,189,358,201
29,31,380,342,34,32,199,182,181,183,184,373,107,106,105,104,201
29,34,32,33,359,162,163,186,164,183,185,374,107,106,105,104,201
29,34,37,33,181,183,164,186,187,149,192,189,191,190,203,202,200,201
29,34,342,199,182,181,183,164,186,204,191,189,188,190,203,202,200,201
29,31,380,342,199,182,181,183,164,186,204,191,189,188,190,203,202,200,201
29,31,380,342,34,37,33,359,162,164,186,204,191,189,188,190,203,202,200,201
29,30,349,345,37,33,359,162,164,183,184,185,374,105,104,201
29,31,380,386,387,343,342,199,182,181,183,185,374,105,104,201
29,34,37,33,359,162,163,186,187,149,144,147,192,189,358,201
29,31,380,342,199,182,32,34,37,33,181,183,185,374,107,106,105,104,201
29,34,342,199,182,32,33,359,162,163,186,204,191,189,358,201
29,31,380,342,199,182,32,33,359,162,163,186,204,191,189,358,201
29,31,380,342,34,32,199,182,181,183,184,185,374,105,104,201
29,30,351,349,345,37,33,181,183,184,373,107,374,105,104,201
29,31,380,342,34,32,182,181,33,359,162,164,186,204,191,190,203,202,200,201
29,31,380,342,34,37,33,181,183,164,186,204,191,189,358,201
29,34,32,33,359,162,163,165,145,187,186,204,191,190,203,202,200,201
29,34,32,33,181,183,164,186,187,149,192,189,188,190,203,202,200,201
29,34,32,33,359,162,164,186,187,149,144,147,192,189,358,201
29,34,37,33,359,162,163,186,164,183,185,374,107,106,105,104,201
29,30,349,345,37,33,359,162,164,186,204,191,190,188,189,358,201
29,34,32,199,182,181,33,359,162,164,186,204,191,189,358,201
29,34,32,182,181,183,164,162,163,186,204,191,190,188,189,358,201
29,34,342,199,32,33,359,162,164,183,185,374,107,106,105,104,201
29,31,380,342,199,32,33,359,162,164,183,185,374,107,106,105,104,201
29,34,32,199,182,181,183,164,186,204,191,189,188,190,203,202,200,201
29,34,32,33,359,162,163,165,145,187,149,192,189,358,201
29,34,342,199,32,182,181,183,164,162,163,186,204,191,190,203,202,200,201
29,34,32,182,181,33,359,162,164,183,185,184,373,107,106,105,104,201
29,31,380,342,199,32,182,181,183,164,162,163,186,204,191,190,203,202,200,201
29,34,37,33,359,162,163,165,145,187,186,204,191,190,203,202,200,201
29,34,37,33,181,183,164,186,187,149,192,189,188,190,203,202,200,201
29,31,380,342,199,182,32,34,37,33,359,162,163,186,204,191,190,203,202,200,201
29,34,37,33,359,162,164,186,187,149,144,147,192,189,358,201
29,34,342,199,182,32,33,181,183,184,185,374,107,106,105,104,201
29,31,380,342,199,182,32,33,181,183,184,185,374,107,106,105,104,201
29,34,342,199,182,32,33,359,162,164,186,204,191,189,358,201
29,31,380,342,199,182,32,33,359,162,164,186,204,191,189,358,201
29,34,342,199,182,181,183,164,162,163,186,204,191,189,358,201
29,31,380,342,199,182,181,183,164,162,163,186,204,191,189,358,201
29,34,37,33,359,162,163,165,145,187,149,192,189,358,201
29,31,380,342,199,32,34,37,33,181,183,184,373,107,374,105,104,201
29,30,351,349,345,37,33,359,162,164,183,185,374,105,104,201
29,31,380,342,34,32,33,359,162,164,183,185,374,107,106,105,104,201
29,34,32,33,181,183,164,162,163,186,187,149,192,189,358,201
29,30,347,350,31,380,342,199,182,181,183,185,374,105,104,201
29,31,380,342,34,32,182,181,183,164,162,163,186,204,191,190,203,202,200,201
29,31,380,342,199,182,32,34,37,33,359,162,164,186,204,191,190,203,202,200,201
29,34,32,199,182,181,183,164,162,163,186,204,191,189,358,201
29,34,342,199,32,33,359,162,163,186,187,149,192,189,358,201
29,31,380,342,199,32,33,359,162,163,186,187,149,192,189,358,201
29,34,32,33,359,162,163,186,164,183,184,373,107,106,105,104,201
29,30,349,345,37,33,359,162,164,183,185,184,373,107,106,105,104,201
29,31,380,342,34,37,33,359,162,164,183,185,374,107,106,105,104,201
29,34,37,33,181,183,164,162,163,186,187,149,192,189,358,201
29,31,380,342,34,32,199,182,181,183,185,184,373,107,106,105,104,201
29,31,380,342,199,182,32,34,37,33,181,183,184,373,107,106,105,104,201
29,30,351,349,345,37,33,359,162,163,186,204,191,189,188,190,203,202,200,201
29,34,32,33,359,162,163,186,187,145,143,144,149,192,189,358,201
29,31,380,342,199,32,34,37,33,359,162,164,183,185,374,105,104,201
29,34,32,182,181,33,359,162,164,183,184,185,374,107,106,105,104,201
29,34,32,33,359,162,163,186,164,183,184,185,374,105,104,201
29,34,32,33,181,183,164,162,163,186,204,191,190,188,189,358,201
29,34,37,33,359,162,163,186,164,183,184,373,107,106,105,104,201
29,34,342,199,32,33,181,183,164,162,163,186,204,191,190,203,202,200,201
29,30,351,349,345,37,33,181,183,185,184,373,107,374,105,104,201
29,31,380,342,199,32,33,181,183,164,162,163,186,204,191,190,203,202,200,201
29,31,380,342,199,182,32,34,37,33,181,183,184,185,374,105,104,201
29,34,342,199,32,33,359,162,164,186,187,149,192,189,358,201
29,31,380,342,199,32,33,359,162,164,186,187,149,192,189,358,201
29,34,342,199,32,33,359,162,164,183,184,373,107,106,105,104,201
29,31,380,342,199,32,33,359,162,164,183,184,373,107,106,105,104,201
29,34,37,33,359,162,163,186,187,145,143,144,149,192,189,358,201
29,34,342,199,32,33,359,162,163,186,204,191,190,188,189,358,201
29,31,380,342,34,32,33,359,162,163,186,187,149,192,189,358,201
29,31,380,342,199,32,33,359,162,163,186,204,191,190,188,189,358,201
29,34,37,33,359,162,163,186,164,183,184,185,374,105,104,201
29,34,37,33,181,183,164,162,163,186,204,191,190,188,189,358,201
29,30,349,345,37,33,181,183,164,186,204,191,189,188,190,203,202,200,201
29,30,351,349,345,37,33,359,162,164,186,204,191,189,188,190,203,202,200,201
29,34,32,33,359,162,164,186,187,145,143,144,149,192,189,358,201
29,34,342,199,32,33,359,162,164,183,184,185,374,105,104,201
29,31,380,342,199,32,33,359,162,164,183,184,185,374,105,104,201
29,31,350,347,30,349,345,37,33,181,183,185,374,105,104,201
29,31,380,342,199,32,34,37,33,359,162,163,186,204,191,189,188,190,203,202,200,201
29,31,350,388,386,380,342,199,182,181,183,185,374,107,106,105,104,201
29,31,380,342,34,37,33,359,162,163,186,187,149,192,189,358,201
29,30,351,349,345,37,33,181,183,164,186,204,191,189,358,201
29,34,342,199,32,182,181,33,359,162,163,186,204,191,189,358,201
29,31,380,342,199,32,182,181,33,359,162,163,186,204,191,189,358,201
29,31,380,342,34,32,33,181,183,164,162,163,186,204,191,190,203,202,200,201
29,34,37,33,359,162,164,186,187,145,143,144,149,192,189,358,201
29,34,342,199,32,33,359,162,164,186,204,191,190,188,189,358,201
29,31,380,342,34,32,33,359,162,164,186,187,149,192,189,358,201
29,31,380,342,199,32,33,359,162,164,186,204,191,190,188,189,358,201
29,31,380,342,34,32,33,359,162,164,183,184,373,107,106,105,104,201
29,31,380,342,199,32,34,37,33,181,183,185,184,373,107,374,105,104,201
29,30,349,345,37,33,359,162,164,183,184,185,374,107,106,105,104,201
29,31,380,386,387,343,342,199,182,181,183,185,374,107,106,105,104,201
29,31,380,342,34,32,33,359,162,163,186,204,191,190,188,189,358,201
29,34,342,199,182,32,33,181,183,164,186,204,191,190,203,202,200,201
29,31,380,342,199,182,32,33,181,183,164,186,204,191,190,203,202,200,201
29,34,32,182,181,33,359,162,163,186,187,149,192,189,191,190,203,202,200,201
29,31,380,342,34,32,199,182,181,183,184,185,374,107,106,105,104,201
29,34,32,33,359,162,163,165,145,143,144,149,192,189,358,201
29,31,350,388,386,380,342,199,32,182,181,183,185,374,105,104,201
29,34,342,199,182,181,183,164,186,187,149,192,189,358,201
